,x,y
240,262,202
241,280,197
242,281,201
243,267,127
244,273,130
245,276,131
246,213,126
247,207,122
248,303,152
249,383,130
250,301,199
251,435,90
252,348,139
253,361,140
254,373,140
255,388,136
256,338,135
257,364,114
258,352,113
259,376,115
260,384,119
261,398,145
262,333,311
263,387,128
264,440,145
265,414,138
266,353,189
267,303,236
268,300,249
269,317,242
270,327,248
271,311,250
272,320,254
273,343,270
274,299,192
275,301,180
276,406,107
277,331,157
278,330,192
279,331,186
280,390,192
281,302,165
282,375,94
283,393,99
284,423,67
285,319,102
286,341,116
287,352,259
288,426,265
289,321,199
290,310,202
291,338,258
292,333,257
293,402,90
294,330,198
295,350,95
296,353,84
297,370,34
298,411,78
299,360,56
300,414,103
301,426,97
302,302,244
303,314,247
304,324,251
305,317,202
306,336,258
307,330,258
308,332,256
309,314,193
310,318,253
311,309,251
312,299,250
313,303,285
314,302,270
315,301,262
316,301,256
317,300,253
318,320,255
319,322,256
320,323,259
321,325,263
322,340,235
323,442,204
324,326,256
325,327,256
326,306,208
327,326,206
328,307,205
329,343,166
330,362,175
331,333,192
332,402,47
333,391,64
334,380,83
335,332,275
336,324,86
337,331,55
338,338,26
339,383,139
340,412,154
341,331,131
342,399,122
343,322,148
344,322,187
345,426,165
346,403,162
347,386,166
348,362,162
349,345,156
350,332,148
351,306,130
352,422,191
353,411,122
354,296,199
355,329,168
356,445,147
357,323,141
358,334,194
359,392,130
360,323,179
361,437,235
362,331,127
363,312,170
364,393,289
365,394,306
366,438,198
367,410,274
368,433,119
369,338,327
370,295,202
371,339,179
372,426,142
373,371,133
374,361,133
375,332,261
376,419,217
377,314,345
378,355,331
379,374,321
380,350,132
381,341,131
382,335,128
383,421,121
384,342,121
385,353,119
386,363,119
387,372,121
388,379,124
389,442,116
390,378,131
391,329,225
392,321,197
393,306,218
394,375,305
395,357,316
396,313,333
397,411,289
398,335,124
399,312,149
400,336,339
401,433,227
402,311,253
403,312,256
404,313,260
405,315,268
406,319,281
407,328,256
408,331,255
409,335,254
410,348,247
411,400,220
412,314,138
413,322,119
414,329,121
415,326,254
416,402,253
417,311,117
418,327,296
419,305,142
420,320,169
421,307,300
422,357,277
423,343,205
424,343,289
425,372,206
426,354,219
427,383,228
428,311,318
429,328,177
430,369,289
431,352,301
432,367,262
433,415,239
434,385,265
435,425,251
436,363,238
437,321,159
438,317,192
439,326,196
440,312,182
441,331,112
442,350,107
443,368,107
444,383,108
445,393,114
446,402,133
447,440,171
448,391,150
449,378,152
450,362,151
451,346,147
452,335,142
453,326,137
454,443,176
455,326,199
456,312,159
457,308,190
458,302,197
459,308,193
460,322,204
461,300,198
462,299,202
463,327,128
464,319,131
465,315,131
466,383,126
467,390,123
