,x,y
370,297,207
371,338,179
372,417,136
373,368,129
374,357,130
375,331,262
376,413,213
377,313,343
378,354,328
379,372,318
380,347,130
381,338,126
382,332,125
383,413,112
384,339,114
385,349,111
386,360,110
387,370,112
388,375,116
389,430,110
390,374,126
391,329,230
392,322,201
393,307,225
394,373,302
395,356,314
396,315,332
397,405,284
398,332,120
399,313,149
400,335,337
401,425,221
402,311,255
403,312,257
404,313,261
405,315,267
406,318,281
407,327,259
408,330,258
409,334,257
410,348,249
411,397,218
412,313,138
413,319,115
414,326,117
415,325,257
416,399,250
417,310,114
418,326,296
419,305,142
420,320,171
421,307,300
422,356,277
423,342,207
424,342,288
425,370,206
426,353,221
427,380,227
428,311,317
429,327,179
430,368,286
431,351,300
432,367,262
433,411,235
434,383,263
435,419,247
436,362,239
437,320,159
438,319,196
439,326,200
440,315,187
441,330,104
442,349,99
443,365,98
444,379,100
445,388,106
446,395,127
447,431,164
448,386,145
449,374,148
450,358,148
451,343,144
452,331,139
453,324,135
454,431,168
455,325,204
456,313,161
457,312,195
458,305,202
459,311,198
460,322,208
461,304,203
462,301,206
463,324,125
464,318,128
465,315,130
466,379,119
467,386,116
