,x,y
348,359,163
349,343,158
350,330,151
351,305,134
352,417,189
353,404,118
354,296,210
355,327,174
356,435,139
357,321,144
358,332,202
359,387,127
360,321,187
361,428,227
362,330,127
363,313,179
364,389,288
365,389,303
366,430,193
367,404,271
368,424,114
369,336,326
370,296,213
371,337,184
372,418,138
373,368,132
374,358,133
375,332,267
376,414,215
377,313,343
378,352,328
379,369,318
380,348,132
381,339,130
382,333,129
383,414,116
384,340,118
385,349,113
386,360,113
387,370,116
388,376,119
389,433,109
390,375,130
391,328,235
392,319,206
393,306,230
394,371,304
395,355,315
396,314,334
397,405,284
398,333,124
399,313,155
400,334,337
401,425,222
402,311,261
403,312,263
404,313,267
405,314,273
406,319,286
407,327,264
408,330,263
409,334,262
410,347,253
411,397,222
412,313,141
413,320,119
414,327,121
415,326,262
416,398,253
417,310,118
418,327,300
419,304,147
420,319,176
421,307,305
422,355,280
423,341,212
424,342,292
425,369,210
426,352,225
427,379,231
428,313,320
429,326,184
430,367,290
431,349,302
432,365,265
433,410,237
434,381,267
435,418,248
436,361,243
437,320,163
438,316,201
439,324,206
440,313,192
441,329,109
442,348,103
443,364,103
444,378,105
445,388,110
446,396,131
447,432,166
448,386,148
449,375,152
450,358,152
451,344,148
452,333,144
453,324,138
454,433,167
455,324,208
456,311,166
457,308,202
458,302,208
459,308,203
460,321,213
461,300,209
462,299,212
463,325,129
464,318,131
465,314,133
466,380,122
467,386,120
