,x,y
168,299,122
169,223,300
170,238,313
171,276,335
172,193,276
173,265,123
174,281,160
175,301,336
176,257,336
177,175,214
178,280,263
179,279,266
180,277,270
181,276,276
182,272,287
183,264,261
184,262,261
185,258,259
186,246,250
187,202,218
188,282,146
189,277,122
190,269,123
191,266,259
192,200,248
193,285,123
194,265,300
195,299,165
196,289,154
197,299,150
198,274,180
199,301,323
200,301,306
201,283,306
202,238,277
203,252,211
204,250,290
205,227,209
206,242,223
207,217,229
208,278,322
209,268,186
210,228,287
211,243,301
212,229,262
213,189,231
214,214,263
215,181,240
216,234,240
217,274,167
218,274,207
219,267,208
220,279,200
221,268,115
222,250,111
223,234,110
224,221,110
225,211,114
226,204,129
227,169,159
228,214,146
229,225,150
230,241,150
231,255,147
232,265,143
233,272,139
234,168,157
235,268,211
236,281,172
237,282,209
238,288,214
239,282,210
240,271,214
241,290,216
242,291,217
243,271,129
244,278,133
245,281,136
246,219,122
247,214,121
248,308,167
249,378,126
250,309,215
251,421,77
252,345,138
253,357,139
254,368,138
255,382,131
256,336,135
257,362,114
258,350,114
259,372,115
260,379,117
261,391,140
262,343,313
263,383,123
264,426,131
265,405,132
266,354,193
267,313,250
268,311,261
269,326,252
270,335,255
271,321,260
272,329,260
273,350,271
274,309,211
275,310,199
276,398,107
277,331,161
278,334,203
279,335,196
280,387,190
281,309,182
282,371,99
283,387,101
284,411,57
285,321,109
286,339,116
287,358,260
288,416,247
289,326,210
290,317,215
291,345,261
292,341,260
293,394,92
294,335,208
295,349,101
296,351,90
297,365,30
298,402,74
299,358,58
300,405,101
301,413,89
302,312,257
303,323,257
304,332,258
305,323,212
306,343,260
307,338,262
308,340,259
309,320,208
310,327,259
311,319,260
312,310,261
313,315,291
314,313,279
315,312,272
316,312,267
317,311,263
318,329,261
319,330,262
320,332,265
321,334,269
322,345,241
323,426,184
324,334,260
325,336,261
326,313,221
327,330,215
328,315,218
329,343,168
330,361,176
331,336,201
332,393,41
333,384,62
334,375,88
335,341,279
336,325,93
337,330,58
338,335,26
339,377,136
340,404,149
341,330,133
342,392,119
343,324,153
344,328,201
345,416,157
346,395,158
347,380,163
348,359,161
349,343,156
350,332,151
351,310,139
352,413,183
353,403,117
354,305,217
355,331,175
356,429,128
357,324,144
358,337,201
359,385,125
360,328,191
361,423,215
362,331,128
363,319,186
364,392,281
365,391,294
366,425,184
367,405,263
368,419,108
369,346,326
370,303,218
371,341,183
372,415,134
373,367,130
374,357,132
375,341,264
376,411,209
377,325,343
378,360,324
379,375,312
380,348,131
381,339,129
382,333,128
383,411,114
384,342,117
385,351,113
386,362,112
387,371,115
388,377,118
389,426,99
390,374,128
391,335,234
392,326,209
393,314,231
394,377,299
395,362,312
396,325,334
397,404,274
398,334,123
399,317,159
400,344,335
401,422,212
402,321,262
403,322,264
404,323,269
405,325,275
406,329,286
407,336,260
408,339,260
409,342,258
410,354,250
411,396,217
412,317,145
413,322,122
414,329,123
415,334,258
416,399,246
417,313,123
418,336,299
419,309,153
420,324,179
421,319,306
422,362,276
423,346,210
424,350,289
425,372,207
426,357,223
427,382,227
428,323,322
429,331,185
430,372,284
431,357,300
432,371,261
433,409,230
434,385,261
435,416,239
436,366,239
437,323,167
438,324,207
439,331,208
440,319,200
441,330,115
442,349,111
443,365,109
444,378,110
445,388,113
446,394,128
447,427,157
448,384,145
449,373,149
450,358,149
451,344,147
452,333,143
453,326,139
454,428,156
455,331,210
456,317,172
457,316,208
458,310,214
459,316,210
460,327,214
461,308,215
462,307,217
463,327,129
464,321,133
465,317,136
466,380,121
467,385,120
