,x,y
255,394,128
256,344,133
257,372,104
258,358,105
259,384,106
260,392,111
261,404,137
262,353,312
263,395,119
264,440,126
265,418,127
266,364,193
267,318,251
268,315,264
269,332,254
270,340,259
271,326,265
272,333,265
273,358,275
274,313,210
275,314,198
276,411,97
277,339,160
278,341,205
279,341,196
280,399,190
281,314,181
282,384,86
283,400,89
284,423,54
285,328,97
286,346,110
287,367,264
288,426,238
289,332,211
290,322,216
291,352,265
292,346,265
293,407,81
294,341,209
295,360,88
296,363,77
297,373,30
298,415,67
299,367,53
300,419,91
301,427,83
302,316,259
303,327,260
304,336,262
305,328,214
306,349,265
307,345,267
308,345,263
309,326,208
310,331,263
311,323,265
312,313,265
313,322,297
314,320,287
315,319,280
316,317,273
317,316,268
318,334,266
319,336,268
320,339,272
321,341,275
322,352,243
323,439,177
324,340,265
325,341,266
326,318,222
327,336,218
328,319,220
329,352,167
330,371,176
331,343,202
332,404,39
333,397,57
334,388,76
335,350,283
336,332,81
337,336,54
338,340,26
339,389,133
340,417,146
341,337,129
342,405,113
343,331,152
344,333,201
345,429,153
346,409,157
347,393,163
348,370,161
349,352,155
350,340,148
351,314,136
352,427,180
353,415,110
354,309,217
355,338,174
356,443,122
357,330,143
358,344,202
359,399,119
360,334,192
361,435,206
362,338,124
363,325,184
364,402,276
365,401,286
366,438,179
367,415,257
368,434,103
369,356,324
370,307,219
371,349,184
372,428,128
373,377,128
374,367,129
375,348,270
376,424,206
377,333,341
378,370,320
379,385,306
380,355,128
381,346,126
382,340,125
383,425,106
384,348,114
385,359,109
386,371,108
387,383,110
388,388,114
389,441,95
390,384,125
391,342,236
392,332,210
393,319,233
394,387,294
395,372,309
396,335,335
397,414,265
398,341,120
399,322,158
400,353,332
401,434,206
402,326,267
403,327,270
404,330,276
405,333,282
406,338,292
407,340,265
408,344,264
409,347,262
410,361,252
411,407,216
412,322,144
413,327,118
414,336,119
415,337,263
416,409,243
417,317,118
418,345,301
419,314,151
420,331,178
421,326,309
422,372,277
423,355,211
424,361,291
425,382,208
426,366,224
427,391,227
428,332,324
429,338,186
430,384,284
431,369,299
432,381,262
433,420,226
434,395,261
435,428,232
436,374,240
437,330,165
438,330,206
439,338,209
440,325,198
441,338,106
442,358,100
443,376,99
444,390,101
445,400,104
446,407,124
447,441,152
448,397,142
449,385,148
450,369,147
451,353,144
452,340,140
453,333,136
454,441,148
455,337,212
456,323,171
457,322,208
458,314,213
459,321,209
460,333,216
461,312,215
462,311,217
463,333,126
464,326,130
465,323,133
466,393,117
467,398,114
