,x,y
186,234,256
187,192,224
188,271,153
189,268,129
190,261,132
191,256,265
192,193,251
193,277,128
194,252,303
195,288,173
196,278,161
197,289,159
198,262,188
199,287,326
200,288,311
201,270,310
202,228,281
203,240,219
204,239,294
205,214,216
206,230,231
207,205,235
208,265,324
209,256,195
210,218,288
211,232,302
212,218,266
213,184,237
214,206,266
215,181,243
216,222,246
217,264,175
218,260,215
219,254,217
220,265,207
221,258,119
222,239,111
223,222,108
224,208,110
225,199,114
226,194,135
227,169,165
228,202,155
229,214,159
230,229,160
231,244,158
232,255,154
233,263,150
234,173,163
235,256,221
236,270,180
237,268,217
238,275,222
239,268,218
240,259,224
241,276,224
242,278,226
243,263,140
244,269,143
245,272,145
246,206,131
247,201,126
248,299,175
249,386,139
250,297,224
251,438,83
252,348,151
253,361,152
254,373,151
255,390,143
256,337,147
257,368,117
258,354,118
259,381,120
260,389,124
261,398,151
262,332,317
263,390,135
264,437,140
265,414,140
266,352,204
267,303,254
268,301,266
269,318,258
270,329,262
271,312,266
272,321,267
273,344,277
274,295,219
275,297,207
276,410,108
277,329,172
278,326,214
279,327,207
280,390,201
281,297,190
282,381,96
283,398,100
284,427,60
285,322,108
286,341,122
287,353,266
288,414,255
289,317,221
290,306,225
291,340,266
292,335,266
293,407,90
294,326,219
295,356,98
296,358,86
297,375,31
298,416,74
299,365,58
300,419,101
301,428,93
302,302,261
303,315,263
304,325,264
305,313,223
306,337,266
307,332,269
308,333,266
309,309,218
310,319,266
311,310,266
312,300,267
313,303,298
314,302,286
315,301,279
316,301,272
317,300,268
318,321,267
319,323,268
320,325,272
321,327,276
322,339,248
323,433,193
324,327,266
325,329,267
326,302,230
327,322,226
328,304,227
329,342,179
330,362,187
331,329,211
332,407,43
333,396,62
334,385,84
335,333,286
336,327,90
337,333,58
338,339,25
339,384,148
340,411,159
341,331,145
342,402,126
343,321,164
344,318,210
345,424,167
346,402,169
347,385,175
348,361,173
349,344,167
350,331,162
351,303,147
352,419,194
353,413,122
354,291,225
355,327,185
356,442,137
357,321,155
358,331,212
359,395,135
360,319,201
361,425,224
362,331,139
363,309,194
364,385,288
365,384,300
366,431,195
367,402,271
368,433,114
369,333,328
370,291,227
371,337,194
372,424,141
373,373,144
374,361,145
375,335,271
376,414,219
377,311,344
378,349,327
379,365,316
380,351,144
381,341,141
382,334,141
383,422,119
384,343,129
385,355,126
386,365,125
387,377,127
388,384,130
389,443,107
390,381,141
391,328,243
392,317,219
393,305,239
394,368,304
395,352,316
396,312,337
397,400,281
398,335,136
399,310,168
400,331,337
401,424,223
402,311,268
403,313,270
404,314,276
405,315,282
406,319,293
407,329,267
408,333,266
409,337,264
410,349,256
411,398,228
412,311,155
413,321,130
414,330,132
415,327,265
416,398,256
417,309,129
418,325,305
419,301,162
420,317,189
421,307,311
422,355,283
423,341,221
424,341,295
425,371,218
426,353,233
427,381,238
428,311,326
429,325,196
430,365,292
431,348,304
432,366,268
433,410,240
434,381,270
435,416,247
436,363,248
437,318,177
438,313,216
439,322,219
440,308,208
441,333,119
442,354,112
443,373,110
444,388,112
445,398,117
446,403,138
447,436,167
448,391,157
449,378,161
450,361,161
451,345,158
452,333,155
453,325,150
454,438,165
455,321,221
456,309,181
457,304,217
458,297,223
459,305,219
460,318,225
461,295,224
462,295,226
463,327,140
464,319,143
465,314,145
466,388,133
467,395,128
