,x,y
446,406,128
447,437,163
448,397,147
449,384,150
450,368,150
451,353,146
452,340,142
453,332,137
454,436,166
455,332,203
456,319,161
457,316,193
458,309,199
459,316,195
460,329,208
461,307,199
462,306,203
463,332,127
464,325,130
465,320,131
466,390,123
467,397,117
