,x,y
244,271,126
245,274,126
246,209,120
247,203,116
248,302,149
249,385,124
250,302,197
251,434,88
252,350,133
253,362,135
254,374,134
255,390,129
256,340,130
257,366,107
258,354,108
259,378,109
260,385,113
261,400,139
262,340,309
263,389,122
264,439,139
265,415,132
266,356,185
267,306,233
268,304,246
269,322,238
270,332,244
271,315,247
272,324,249
273,348,265
274,300,190
275,302,177
276,407,100
277,332,152
278,332,189
279,334,182
280,394,185
281,302,161
282,378,86
283,395,91
284,422,64
285,322,94
286,342,110
287,359,253
288,429,258
289,323,196
290,312,199
291,344,253
292,338,252
293,403,84
294,333,195
295,354,86
296,357,76
297,371,32
298,413,73
299,362,52
300,415,96
301,425,92
302,305,241
303,318,244
304,328,246
305,320,198
306,341,252
307,335,254
308,337,251
309,316,191
310,322,248
311,313,248
312,302,248
313,307,284
314,305,268
315,304,260
316,304,254
317,303,250
318,324,250
319,326,252
320,328,255
321,330,260
322,344,230
323,441,197
324,330,251
325,332,252
326,308,205
327,329,203
328,310,203
329,346,161
330,366,169
331,336,189
332,402,45
333,393,59
334,383,76
335,338,272
336,326,77
337,332,51
338,338,27
339,384,133
340,414,149
341,332,127
342,401,116
343,323,143
344,324,183
345,427,159
346,404,156
347,387,159
348,364,155
349,346,150
350,334,143
351,306,125
352,425,185
353,412,115
354,296,197
355,330,164
356,444,142
357,324,136
358,337,190
359,393,124
360,325,175
361,439,227
362,333,122
363,314,167
364,399,283
365,400,300
366,439,191
367,415,267
368,432,114
369,343,324
370,295,200
371,342,174
372,427,136
373,373,127
374,362,127
375,338,256
376,423,210
377,318,344
378,362,327
379,380,316
380,352,127
381,342,125
382,336,124
383,421,114
384,344,116
385,354,114
386,364,113
387,375,115
388,381,118
389,441,112
390,380,126
391,333,221
392,323,193
393,309,216
394,381,299
395,364,312
396,318,332
397,415,283
398,336,119
399,314,145
400,341,337
401,435,219
402,314,250
403,316,253
404,318,258
405,319,265
406,324,279
407,332,250
408,336,250
409,340,248
410,354,241
411,405,214
412,314,133
413,322,114
414,330,116
415,330,249
416,407,246
417,311,112
418,332,294
419,304,137
420,322,165
421,311,299
422,363,271
423,347,201
424,349,285
425,376,200
426,358,213
427,387,221
428,316,316
429,330,173
430,376,282
431,358,297
432,373,255
433,420,232
434,391,259
435,429,244
436,368,231
437,322,154
438,320,189
439,328,193
440,314,179
441,332,105
442,353,100
443,370,99
444,385,102
445,395,107
446,403,127
447,441,165
448,393,143
449,380,145
450,364,144
451,348,141
452,336,137
453,327,132
454,443,169
455,328,197
456,312,155
457,310,188
458,303,195
459,310,191
460,324,201
461,300,196
462,300,199
463,328,123
464,320,125
465,316,126
466,385,120
467,392,118
