,x,y
450,361,143
451,345,139
452,333,135
453,325,130
454,442,170
455,325,194
456,310,154
457,307,186
458,300,193
459,307,189
460,321,198
461,298,194
462,296,197
463,327,121
464,319,123
465,315,125
466,384,119
467,391,116
