,x,y
248,318,153
249,382,133
250,318,201
251,416,94
252,351,142
253,362,144
254,373,143
255,386,138
256,341,139
257,365,115
258,353,115
259,375,117
260,383,121
261,395,146
262,350,311
263,386,130
264,422,146
265,406,140
266,360,191
267,322,234
268,319,248
269,335,240
270,343,247
271,329,250
272,336,253
273,356,269
274,319,192
275,321,179
276,401,109
277,337,159
278,342,192
279,342,186
280,393,192
281,319,164
282,375,95
283,391,100
284,408,69
285,325,101
286,342,117
287,364,258
288,409,266
289,334,199
290,325,204
291,352,256
292,346,255
293,396,93
294,340,199
295,353,94
296,355,83
297,365,33
298,402,80
299,360,56
300,406,104
301,412,99
302,321,242
303,332,246
304,340,249
305,330,202
306,349,256
307,345,256
308,346,255
309,330,194
310,333,252
311,326,250
312,318,250
313,322,285
314,322,270
315,321,262
316,320,256
317,319,252
318,335,254
319,337,255
320,339,258
321,342,262
322,353,234
323,418,206
324,339,255
325,343,255
326,321,209
327,337,207
328,322,206
329,349,167
330,367,176
331,343,193
332,391,48
333,386,65
334,378,84
335,346,275
336,330,85
337,333,53
338,336,27
339,381,142
340,406,156
341,334,135
342,395,124
343,329,150
344,337,187
345,416,165
346,400,164
347,386,166
348,366,164
349,349,158
350,337,151
351,315,130
352,415,192
353,404,123
354,315,199
355,336,171
356,421,150
357,327,143
358,343,195
359,388,132
360,336,179
361,415,236
362,334,130
363,327,171
364,392,288
365,388,305
366,421,199
367,403,273
368,417,121
369,352,325
370,313,203
371,346,179
372,414,143
373,373,136
374,363,137
375,347,260
376,413,217
377,330,342
378,361,329
379,374,319
380,353,136
381,343,134
382,338,131
383,410,122
384,344,122
385,353,121
386,362,120
387,373,122
388,378,125
389,421,119
390,379,134
391,342,225
392,334,197
393,323,219
394,379,303
395,366,314
396,332,332
397,399,290
398,337,127
399,323,150
400,347,337
401,417,227
402,328,253
403,330,255
404,332,260
405,332,267
406,336,281
407,342,255
408,346,254
409,349,252
410,360,245
411,400,220
412,322,140
413,325,121
414,332,123
415,339,253
416,401,252
417,317,118
418,342,296
419,317,143
420,331,171
421,326,301
422,367,276
423,353,206
424,355,288
425,378,206
426,363,219
427,387,227
428,331,318
429,337,178
430,376,287
431,363,299
432,375,261
433,409,239
434,388,264
435,413,252
436,372,236
437,330,160
438,332,192
439,339,197
440,330,183
441,334,113
442,353,108
443,369,108
444,381,109
445,391,115
446,396,136
447,423,172
448,389,150
449,378,153
450,364,153
451,349,150
452,339,144
453,330,139
454,419,178
455,338,200
456,325,160
457,326,191
458,319,198
459,326,193
460,333,205
461,318,199
462,317,203
463,331,130
464,325,132
465,321,134
466,382,129
467,388,125
