,x,y
325,324,266
326,312,214
327,327,211
328,314,211
329,338,164
330,354,174
331,334,196
332,383,44
333,379,59
334,374,76
335,330,281
336,327,79
337,330,53
338,333,27
339,369,135
340,390,148
341,326,128
342,383,115
343,321,148
344,328,192
345,399,156
346,384,158
347,371,163
348,352,160
349,339,154
350,328,147
351,309,131
352,396,182
353,391,113
354,306,206
355,328,170
356,401,132
357,320,140
358,333,197
359,377,123
360,328,183
361,392,213
362,326,124
363,320,176
364,369,277
365,367,289
366,401,183
367,379,259
368,400,109
369,333,322
370,304,209
371,336,179
372,398,132
373,361,129
374,352,131
375,329,269
376,391,206
377,313,341
378,343,320
379,355,307
380,343,130
381,334,127
382,328,126
383,397,111
384,335,115
385,345,112
386,355,112
387,365,114
388,369,117
389,402,104
390,367,127
391,330,231
392,326,201
393,312,227
394,358,294
395,347,308
396,314,332
397,375,269
398,329,120
399,316,152
400,330,332
401,396,210
402,312,266
403,314,269
404,316,274
405,318,281
406,320,289
407,324,263
408,328,262
409,331,261
410,342,250
411,379,214
412,315,139
413,319,116
414,325,118
415,321,262
416,377,243
417,311,115
418,325,298
419,310,145
420,324,172
421,309,306
422,348,276
423,341,207
424,337,289
425,361,205
426,348,221
427,367,225
428,313,320
429,328,179
430,357,282
431,344,297
432,356,261
433,386,227
434,367,259
435,389,234
436,353,238
437,322,160
438,325,197
439,330,201
440,321,189
441,328,106
442,347,99
443,362,99
444,374,101
445,381,106
446,383,127
447,404,158
448,375,144
449,365,148
450,352,148
451,339,144
452,329,139
453,322,135
454,397,158
455,329,205
456,317,163
457,319,198
458,310,203
459,317,199
460,325,209
461,309,205
462,307,207
463,322,125
464,316,128
465,315,130
466,373,120
467,378,116
