,x,y
345,418,156
346,400,150
347,385,152
348,365,150
349,348,145
350,336,139
351,313,119
352,418,180
353,402,114
354,310,182
355,336,156
356,427,147
357,327,131
358,344,179
359,387,122
360,333,163
361,425,230
362,334,119
363,324,155
364,398,279
365,396,299
366,428,191
367,410,264
368,417,116
369,356,321
370,309,186
371,347,165
372,415,135
373,369,124
374,360,125
375,356,251
376,418,205
377,334,342
378,369,324
379,382,314
380,351,124
381,342,122
382,336,121
383,409,113
384,343,113
385,352,111
386,361,111
387,370,113
388,376,116
389,424,116
390,376,124
391,345,209
392,332,180
393,322,203
394,385,295
395,371,308
396,335,329
397,408,284
398,336,116
399,321,137
400,353,334
401,426,218
402,332,251
403,334,255
404,337,260
405,339,267
406,342,279
407,350,240
408,353,239
409,357,237
410,366,229
411,404,207
412,320,127
413,324,109
414,332,111
415,346,239
416,406,241
417,316,106
418,348,292
419,313,129
420,330,155
421,329,300
422,372,264
423,354,191
424,361,280
425,379,192
426,365,204
427,389,213
428,333,316
429,337,163
430,381,277
431,367,292
432,380,247
433,416,227
434,393,252
435,421,243
436,375,221
437,328,147
438,329,174
439,337,179
440,325,165
441,333,99
442,350,93
443,366,92
444,379,96
445,388,103
446,396,126
447,428,165
448,388,139
449,377,141
450,363,140
451,349,137
452,337,133
453,330,127
454,427,174
455,337,184
456,321,145
457,322,173
458,316,181
459,321,176
460,334,188
461,314,181
462,313,185
463,329,119
464,323,121
465,320,121
466,380,119
467,387,114
