,x,y
249,392,137
250,306,224
251,443,83
252,354,150
253,367,150
254,379,149
255,396,141
256,344,146
257,372,115
258,358,116
259,384,116
260,393,120
261,405,149
262,342,317
263,397,133
264,444,140
265,420,139
266,358,202
267,309,251
268,307,263
269,325,255
270,334,261
271,318,264
272,326,265
273,349,279
274,304,218
275,306,205
276,415,103
277,335,170
278,333,212
279,334,205
280,397,200
281,306,188
282,385,90
283,403,94
284,431,60
285,327,104
286,346,121
287,358,268
288,425,258
289,324,220
290,314,224
291,344,269
292,338,267
293,412,84
294,334,218
295,360,93
296,363,81
297,376,31
298,421,72
299,368,55
300,424,97
301,433,91
302,308,257
303,321,261
304,330,263
305,322,222
306,341,268
307,336,269
308,338,267
309,318,218
310,324,265
311,316,264
312,306,264
313,312,296
314,310,284
315,308,277
316,308,271
317,308,268
318,326,267
319,328,269
320,330,272
321,332,275
322,346,247
323,442,195
324,332,267
325,334,267
326,310,228
327,330,225
328,312,226
329,348,178
330,368,186
331,337,210
332,410,41
333,401,59
334,391,78
335,340,286
336,331,85
337,336,57
338,341,26
339,390,146
340,418,158
341,336,143
342,408,123
343,327,162
344,326,209
345,431,166
346,408,168
347,391,173
348,368,172
349,350,166
350,337,160
351,310,144
352,427,194
353,419,120
354,300,224
355,333,183
356,449,138
357,327,154
358,338,210
359,401,134
360,326,200
361,435,226
362,337,138
363,316,192
364,395,289
365,396,301
366,440,195
367,411,272
368,439,113
369,344,328
370,300,226
371,344,192
372,431,141
373,378,142
374,367,144
375,339,272
376,423,219
377,323,343
378,360,328
379,376,318
380,356,143
381,346,140
382,340,139
383,428,116
384,348,129
385,360,125
386,371,123
387,382,125
388,389,128
389,449,107
390,386,140
391,334,241
392,324,218
393,312,237
394,378,305
395,362,317
396,323,335
397,411,283
398,341,134
399,317,166
400,342,337
401,433,223
402,317,267
403,319,270
404,320,275
405,322,281
406,328,292
407,334,267
408,336,266
409,340,265
410,354,257
411,405,226
412,318,152
413,327,128
414,335,130
415,331,265
416,406,256
417,315,126
418,335,304
419,308,159
420,324,187
421,316,310
422,362,284
423,348,220
424,350,295
425,378,217
426,360,232
427,388,236
428,320,325
429,331,194
430,374,292
431,358,305
432,372,269
433,419,240
434,389,271
435,425,249
436,369,247
437,325,174
438,322,216
439,329,218
440,316,207
441,338,116
442,358,108
443,376,105
444,392,107
445,403,113
446,409,136
447,444,168
448,398,155
449,384,160
450,368,160
451,352,158
452,340,153
453,331,148
454,445,166
455,330,220
456,316,179
457,313,216
458,307,222
459,313,218
460,326,223
461,304,224
462,304,226
463,332,138
464,324,141
465,320,143
466,393,131
467,400,125
