,x,y
186,236,241
187,189,214
188,278,134
189,271,115
190,264,118
191,259,250
192,187,245
193,282,113
194,254,294
195,298,147
196,286,138
197,299,135
198,269,165
199,295,319
200,295,302
201,273,300
202,227,272
203,245,201
204,238,285
205,216,200
206,233,213
207,205,222
208,268,317
209,262,173
210,214,282
211,230,296
212,217,256
213,176,231
214,201,258
215,169,242
216,223,232
217,270,154
218,270,187
219,262,192
220,274,178
221,261,106
222,241,100
223,223,98
224,208,100
225,198,105
226,191,128
227,159,164
228,200,143
229,212,147
230,229,147
231,245,143
232,257,139
233,266,134
234,160,169
235,263,197
236,277,155
237,278,187
238,286,194
239,278,189
240,266,201
241,288,194
242,289,198
243,266,125
244,274,126
245,277,128
246,207,120
247,200,116
248,309,149
249,391,126
250,309,196
251,433,90
252,354,136
253,367,138
254,379,138
255,395,132
256,344,132
257,370,107
258,357,107
259,382,108
260,391,113
261,404,141
262,344,310
263,395,123
264,437,142
265,417,134
266,360,186
267,312,230
268,309,245
269,327,237
270,336,244
271,320,247
272,328,250
273,352,267
274,307,188
275,310,176
276,411,100
277,337,154
278,336,189
279,338,183
280,397,187
281,310,161
282,382,85
283,400,91
284,422,65
285,326,96
286,346,111
287,361,256
288,423,259
289,328,196
290,317,199
291,346,255
292,340,254
293,407,83
294,337,196
295,358,87
296,360,77
297,372,33
298,414,74
299,365,53
300,419,97
301,426,93
302,310,238
303,323,242
304,332,247
305,324,198
306,343,256
307,339,256
308,339,253
309,321,190
310,325,249
311,317,248
312,307,247
313,312,286
314,311,272
315,310,263
316,309,256
317,308,252
318,328,253
319,329,255
320,332,259
321,335,263
322,348,230
323,437,200
324,333,254
325,335,255
326,313,205
327,332,204
328,314,202
329,350,162
330,370,172
331,339,190
332,403,46
333,395,60
334,386,76
335,342,275
336,331,79
337,335,53
338,339,27
339,389,136
340,416,151
341,337,129
342,405,117
343,328,145
344,329,183
345,429,161
346,408,158
347,392,161
348,368,158
349,350,152
350,337,146
351,311,126
352,426,187
353,415,117
354,303,196
355,335,165
356,440,145
357,328,138
358,340,191
359,399,125
360,330,176
361,433,229
362,337,125
363,320,166
364,397,284
365,397,300
366,437,194
367,412,268
368,432,116
369,346,324
370,302,199
371,346,175
372,427,138
373,379,130
374,368,131
375,342,259
376,422,212
377,322,343
378,362,327
379,379,316
380,357,129
381,347,127
382,341,126
383,424,115
384,348,116
385,358,114
386,369,114
387,381,115
388,387,118
389,439,115
390,386,128
391,336,222
392,328,194
393,314,215
394,382,300
395,365,312
396,323,332
397,411,283
398,341,122
399,319,146
400,344,336
401,432,220
402,319,252
403,321,256
404,322,261
405,325,268
406,329,281
407,335,252
408,339,252
409,343,250
410,357,241
411,405,216
412,319,135
413,327,116
414,335,118
415,332,251
416,407,248
417,315,113
418,336,296
419,310,138
420,327,165
421,316,301
422,365,274
423,350,201
424,353,286
425,379,202
426,361,215
427,389,223
428,321,317
429,334,174
430,377,285
431,361,298
432,375,258
433,419,234
434,391,260
435,425,245
436,371,234
437,327,155
438,324,187
439,333,193
440,320,178
441,336,107
442,357,100
443,375,100
444,390,101
445,400,107
446,407,129
447,440,167
448,397,145
449,384,148
450,368,147
451,352,143
452,340,140
453,332,134
454,439,172
455,332,197
456,319,156
457,316,187
458,310,194
459,316,190
460,328,201
461,307,194
462,306,198
463,332,125
464,324,127
465,321,128
466,392,121
467,398,118
