,origins,destinations,distances
214,0,214,432
215,0,215,595
216,0,216,327
217,0,217,415
218,0,218,246
219,0,219,258
220,0,220,270
221,0,221,658
222,0,222,706
223,0,223,738
224,0,224,762
225,0,225,769
226,0,226,728
227,0,227,760
228,0,228,641
229,0,229,592
230,0,230,553
231,0,231,535
232,0,232,532
233,0,233,539
234,0,234,763
235,0,235,248
236,0,236,389
237,0,237,224
238,0,238,189
239,0,239,217
240,0,240,221
241,0,241,179
242,0,242,168
243,0,243,585
244,0,244,560
245,0,245,549
246,0,246,718
247,0,247,735
248,0,248,406
249,0,249,680
250,0,250,181
251,0,251,950
252,0,252,565
253,0,253,584
254,0,254,609
255,0,255,670
256,0,256,562
257,0,257,699
258,0,258,680
259,0,259,716
260,0,260,719
261,0,261,663
262,0,262,374
263,0,263,701
264,0,264,789
265,0,265,730
266,0,266,371
267,0,267,63
268,0,268,70
269,0,269,128
270,0,270,169
271,0,271,110
272,0,272,144
273,0,273,263
274,0,274,203
275,0,275,264
276,0,276,805
277,0,277,443
278,0,278,280
279,0,279,311
280,0,280,495
281,0,281,340
282,0,282,785
283,0,283,805
284,0,284,1006
285,0,285,683
286,0,286,651
287,0,287,285
288,0,288,553
289,0,289,230
290,0,290,192
291,0,291,222
292,0,292,197
293,0,293,852
294,0,294,262
295,0,295,747
296,0,296,796
297,0,297,1042
298,0,298,932
299,0,299,925
300,0,300,843
301,0,301,898
302,0,302,63
303,0,303,114
304,0,304,157
305,0,305,214
306,0,306,210
307,0,307,194
308,0,308,191
309,0,309,229
310,0,310,133
311,0,311,100
312,0,312,70
313,0,313,221
314,0,314,163
315,0,315,130
316,0,316,103
317,0,317,85
318,0,318,147
319,0,319,157
320,0,320,175
321,0,321,194
322,0,322,220
323,0,323,654
324,0,324,169
325,0,325,178
326,0,326,158
327,0,327,220
328,0,328,175
329,0,329,433
330,0,330,448
331,0,331,295
332,0,332,1039
333,0,333,944
334,0,334,836
335,0,335,249
336,0,336,756
337,0,337,902
338,0,338,1033
339,0,339,639
340,0,340,675
341,0,341,568
342,0,342,741
343,0,343,470
344,0,344,279
345,0,345,692
346,0,346,619
347,0,347,553
348,0,348,496
349,0,349,482
350,0,350,487
351,0,351,533
352,0,352,616
353,0,353,774
354,0,354,169
355,0,355,385
356,0,356,798
357,0,357,506
358,0,358,293
359,0,359,701
360,0,360,315
361,0,361,599
362,0,362,591
363,0,363,331
364,0,364,476
365,0,365,502
366,0,366,659
367,0,367,511
368,0,368,848
369,0,369,436
370,0,370,160
371,0,371,368
372,0,372,755
373,0,373,640
374,0,374,614
375,0,375,209
376,0,376,560
377,0,377,476
378,0,378,477
379,0,379,485
380,0,380,601
381,0,381,593
382,0,382,590
383,0,383,808
384,0,384,642
385,0,385,674
386,0,386,694
387,0,387,704
388,0,388,706
389,0,389,885
390,0,390,661
391,0,391,189
392,0,392,238
393,0,393,119
394,0,394,452
395,0,395,439
396,0,396,434
397,0,397,521
398,0,398,611
399,0,399,444
400,0,400,476
401,0,401,600
402,0,402,116
403,0,403,130
404,0,404,150
405,0,405,178
406,0,406,234
407,0,407,175
408,0,408,188
409,0,409,203
410,0,410,256
411,0,411,482
412,0,412,503
413,0,413,612
414,0,414,612
415,0,415,160
416,0,416,473
417,0,417,606
418,0,418,302
419,0,419,469
420,0,420,359
421,0,421,291
422,0,422,330
423,0,423,290
424,0,424,317
425,0,425,392
426,0,426,297
427,0,427,402
428,0,428,370
429,0,429,342
430,0,430,397
431,0,431,379
432,0,432,345
433,0,433,526
434,0,434,414
435,0,435,556
436,0,436,317
437,0,437,412
438,0,438,246
439,0,439,256
440,0,440,272
441,0,441,654
442,0,442,697
443,0,443,728
444,0,444,751
445,0,445,756
446,0,446,709
447,0,447,725
448,0,448,626
449,0,449,581
450,0,450,543
451,0,451,526
452,0,452,525
453,0,453,532
454,0,454,718
455,0,455,242
456,0,456,387
457,0,457,225
458,0,458,190
459,0,459,219
460,0,460,217
461,0,461,179
462,0,462,168
463,0,463,577
464,0,464,557
465,0,465,544
466,0,466,702
467,0,467,720
468,1,0,197
469,1,1,0
470,1,2,59
471,1,3,215
472,1,4,61
473,1,5,147
474,1,6,349
475,1,7,546
476,1,8,468
477,1,9,541
478,1,10,831
479,1,11,226
480,1,12,246
481,1,13,252
482,1,14,266
483,1,15,289
484,1,16,319
485,1,17,351
486,1,18,409
487,1,19,32
488,1,20,60
489,1,21,833
490,1,22,405
491,1,23,434
492,1,24,472
493,1,25,542
494,1,26,391
495,1,27,541
496,1,28,511
497,1,29,565
498,1,30,577
499,1,31,556
500,1,32,552
501,1,33,569
502,1,34,717
503,1,35,628
504,1,36,281
505,1,37,199
506,1,38,250
507,1,39,244
508,1,40,288
509,1,41,267
510,1,42,289
511,1,43,400
512,1,44,48
513,1,45,82
514,1,46,671
515,1,47,276
516,1,48,183
517,1,49,192
518,1,50,442
519,1,51,150
520,1,52,624
521,1,53,657
522,1,54,867
523,1,55,491
524,1,56,478
525,1,57,389
526,1,58,642
527,1,59,142
528,1,60,98
529,1,61,344
530,1,62,327
531,1,63,709
532,1,64,184
533,1,65,571
534,1,66,619
535,1,67,866
536,1,68,791
537,1,69,745
538,1,70,714
539,1,71,772
540,1,72,231
541,1,73,258
542,1,74,288
543,1,75,127
544,1,76,336
545,1,77,329
546,1,78,320
547,1,79,110
548,1,80,282
549,1,81,265
550,1,82,256
551,1,83,412
552,1,84,352
553,1,85,318
554,1,86,290
555,1,87,269
556,1,88,296
557,1,89,305
558,1,90,323
559,1,91,346
560,1,92,276
561,1,93,655
562,1,94,41
563,1,95,308
564,1,96,316
565,1,97,92
566,1,98,166
567,1,99,93
568,1,100,289
569,1,101,342
570,1,102,197
571,1,103,879
572,1,104,782
573,1,105,675
574,1,106,402
575,1,107,565
576,1,108,712
577,1,109,846
578,1,110,511
579,1,111,586
580,1,112,390
581,1,113,615
582,1,114,289
583,1,115,151
584,1,116,627
585,1,117,529
586,1,118,451
587,1,119,368
588,1,120,330
589,1,121,317
590,1,122,340
591,1,123,583
592,1,124,654
593,1,125,41
594,1,126,228
595,1,127,735
596,1,128,324
597,1,129,201
598,1,130,573
599,1,131,170
600,1,132,645
601,1,133,413
602,1,134,158
603,1,135,597
604,1,136,647
605,1,137,646
606,1,138,610
607,1,139,744
608,1,140,618
609,1,141,46
610,1,142,238
611,1,143,664
612,1,144,495
613,1,145,462
614,1,146,346
615,1,147,567
616,1,148,671
617,1,149,654
618,1,150,648
619,1,151,691
620,1,152,668
621,1,153,437
622,1,154,422
623,1,155,414
624,1,156,695
625,1,157,470
626,1,158,507
627,1,159,535
628,1,160,557
629,1,161,562
630,1,162,792
631,1,163,524
632,1,164,99
633,1,165,218
634,1,166,144
635,1,167,128
636,1,168,412
637,1,169,599
638,1,170,602
639,1,171,628
640,1,172,644
641,1,173,433
642,1,174,255
643,1,175,621
644,1,176,664
645,1,177,630
646,1,178,278
647,1,179,296
648,1,180,321
649,1,181,351
650,1,182,410
651,1,183,309
652,1,184,317
653,1,185,320
654,1,186,337
655,1,187,486
656,1,188,316
657,1,189,422
658,1,190,430
659,1,191,297
660,1,192,538
661,1,193,411
662,1,194,480
663,1,195,218
664,1,196,275
665,1,197,282
666,1,198,193
667,1,199,556
668,1,200,477
669,1,201,483
670,1,202,460
671,1,203,241
672,1,204,472
673,1,205,359
674,1,206,296
675,1,207,420
676,1,208,560
677,1,209,198
678,1,210,532
679,1,211,539
680,1,212,442
681,1,213,569
682,1,214,508
683,1,215,623
684,1,216,364
685,1,217,236
686,1,218,128
687,1,219,166
688,1,220,116
689,1,221,470
690,1,222,527
691,1,223,569
692,1,224,603
693,1,225,618
694,1,226,594
695,1,227,680
696,1,228,514
697,1,229,458
698,1,230,403
699,1,231,368
700,1,232,353
701,1,233,354
702,1,234,686
703,1,235,166
704,1,236,203
705,1,237,89
706,1,238,60
707,1,239,89
708,1,240,150
709,1,241,52
710,1,242,54
711,1,243,398
712,1,244,370
713,1,245,357
714,1,246,567
715,1,247,588
716,1,248,211
717,1,249,525
718,1,250,56
719,1,251,799
720,1,252,389
721,1,253,418
722,1,254,453
723,1,255,521
724,1,256,379
725,1,257,525
726,1,258,499
727,1,259,550
728,1,260,559
729,1,261,529
730,1,262,547
731,1,263,548
732,1,264,673
733,1,265,600
734,1,266,269
735,1,267,197
736,1,268,249
737,1,269,241
738,1,270,283
739,1,271,266
740,1,272,286
741,1,273,393
742,1,274,48
743,1,275,82
744,1,276,652
745,1,277,266
746,1,278,172
747,1,279,185
748,1,280,421
749,1,281,148
750,1,282,612
751,1,283,643
752,1,284,841
753,1,285,488
754,1,286,465
755,1,287,382
756,1,288,593
757,1,289,131
758,1,290,90
759,1,291,340
760,1,292,321
761,1,293,690
762,1,294,173
763,1,295,563
764,1,296,611
765,1,297,855
766,1,298,768
767,1,299,738
768,1,300,692
769,1,301,747
770,1,302,229
771,1,303,255
772,1,304,285
773,1,305,120
774,1,306,332
775,1,307,325
776,1,308,315
777,1,309,105
778,1,310,278
779,1,311,263
780,1,312,255
781,1,313,412
782,1,314,352
783,1,315,318
784,1,316,288
785,1,317,269
786,1,318,292
787,1,319,301
788,1,320,320
789,1,321,344
790,1,322,267
791,1,323,599
792,1,324,303
793,1,325,312
794,1,326,86
795,1,327,154
796,1,328,87
797,1,329,275
798,1,330,324
799,1,331,185
800,1,332,862
801,1,333,769
802,1,334,662
803,1,335,401
804,1,336,562
805,1,337,708
806,1,338,839
807,1,339,489
808,1,340,559
809,1,341,380
810,1,342,592
811,1,343,283
812,1,344,146
813,1,345,593
814,1,346,506
815,1,347,433
816,1,348,352
817,1,349,316
818,1,350,306
819,1,351,337
820,1,352,549
821,1,353,632
822,1,354,41
823,1,355,217
824,1,356,683
825,1,357,317
826,1,358,186
827,1,359,551
828,1,360,163
829,1,361,589
830,1,362,403
831,1,363,153
832,1,364,575
833,1,365,618
834,1,366,601
835,1,367,577
836,1,368,711
837,1,369,611
838,1,370,43
839,1,371,227
840,1,372,634
841,1,373,478
842,1,374,445
843,1,375,341
844,1,376,531
845,1,377,667
846,1,378,643
847,1,379,631
848,1,380,424
849,1,381,410
850,1,382,403
851,1,383,669
852,1,384,457
853,1,385,494
854,1,386,520
855,1,387,538
856,1,388,545
857,1,389,748
858,1,390,504
859,1,391,212
860,1,392,133
861,1,393,125
862,1,394,583
863,1,395,595
864,1,396,625
865,1,397,604
866,1,398,424
867,1,399,253
868,1,400,657
869,1,401,582
870,1,402,278
871,1,403,293
872,1,404,316
873,1,405,349
874,1,406,408
875,1,407,306
876,1,408,312
877,1,409,316
878,1,410,329
879,1,411,463
880,1,412,309
881,1,413,418
882,1,414,421
883,1,415,292
884,1,416,511
885,1,417,410
886,1,418,476
887,1,419,273
888,1,420,185
889,1,421,482
890,1,422,449
891,1,423,225
892,1,424,467
893,1,425,341
894,1,426,281
895,1,427,402
896,1,428,559
897,1,429,187
898,1,430,517
899,1,431,529
900,1,432,429
901,1,433,534
902,1,434,487
903,1,435,579
904,1,436,351
905,1,437,229
906,1,438,124
907,1,439,157
908,1,440,115
909,1,441,463
910,1,442,515
911,1,443,555
912,1,444,587
913,1,445,599
914,1,446,568
915,1,447,636
916,1,448,490
917,1,449,439
918,1,450,386
919,1,451,354
920,1,452,341
921,1,453,343
922,1,454,629
923,1,455,154
924,1,456,199
925,1,457,86
926,1,458,57
927,1,459,84
928,1,460,138
929,1,461,51
930,1,462,52
931,1,463,387
932,1,464,364
933,1,465,350
934,1,466,545
935,1,467,566
936,2,0,138
937,2,1,59
938,2,2,0
939,2,3,272
940,2,4,120
941,2,5,206
942,2,6,408
943,2,7,586
944,2,8,527
945,2,9,600
946,2,10,890
947,2,11,167
948,2,12,187
949,2,13,193
950,2,14,207
951,2,15,230
952,2,16,260
953,2,17,292
954,2,18,350
955,2,19,27
956,2,20,64
957,2,21,873
958,2,22,452
959,2,23,478
960,2,24,512
961,2,25,580
962,2,26,442
963,2,27,589
964,2,28,562
965,2,29,610
966,2,30,619
967,2,31,588
968,2,32,497
969,2,33,609
970,2,34,743
971,2,35,660
972,2,36,298
973,2,37,144
974,2,38,192
975,2,39,196
976,2,40,242
977,2,41,212
978,2,42,238
979,2,43,353
980,2,44,74
981,2,45,131
982,2,46,711
983,2,47,323
984,2,48,197
985,2,49,215
986,2,50,453
987,2,51,205
988,2,52,673
989,2,53,701
990,2,54,913
991,2,55,548
992,2,56,531
993,2,57,349
994,2,58,621
995,2,59,148
996,2,60,98
997,2,61,299
998,2,62,280
999,2,63,753
1000,2,64,190
1001,2,65,623
1002,2,66,672
1003,2,67,920
1004,2,68,836
1005,2,69,799
1006,2,70,754
1007,2,71,812
1008,2,72,174
1009,2,73,206
1010,2,74,239
1011,2,75,129
1012,2,76,289
1013,2,77,281
1014,2,78,273
1015,2,79,125
1016,2,80,229
1017,2,81,210
1018,2,82,198
1019,2,83,354
1020,2,84,294
1021,2,85,260
1022,2,86,232
1023,2,87,211
1024,2,88,244
1025,2,89,253
1026,2,90,272
1027,2,91,295
1028,2,92,244
1029,2,93,661
1030,2,94,18
1031,2,95,258
1032,2,96,267
1033,2,97,72
1034,2,98,161
1035,2,99,83
1036,2,100,328
1037,2,101,369
1038,2,102,213
1039,2,103,929
1040,2,104,831
1041,2,105,724
1042,2,106,351
1043,2,107,622
1044,2,108,769
1045,2,109,903
1046,2,110,549
1047,2,111,612
1048,2,112,443
1049,2,113,654
1050,2,114,342
1051,2,115,175
1052,2,116,647
1053,2,117,553
1054,2,118,478
1055,2,119,403
1056,2,120,373
1057,2,121,367
1058,2,122,398
1059,2,123,592
1060,2,124,691
1061,2,125,40
1062,2,126,271
1063,2,127,761
1064,2,128,378
1065,2,129,215
1066,2,130,612
1067,2,131,205
1068,2,132,638
1069,2,133,467
1070,2,134,205
1071,2,135,560
1072,2,136,606
1073,2,137,654
1074,2,138,582
1075,2,139,778
1076,2,140,562
1077,2,141,31
1078,2,142,269
1079,2,143,693
1080,2,144,537
1081,2,145,507
1082,2,146,298
1083,2,147,564
1084,2,148,613
1085,2,149,602
1086,2,150,600
1087,2,151,750
1088,2,152,609
1089,2,153,485
1090,2,154,473
1091,2,155,467
1092,2,156,730
1093,2,157,522
1094,2,158,557
1095,2,159,583
1096,2,160,602
1097,2,161,605
1098,2,162,826
1099,2,163,565
1100,2,164,40
1101,2,165,189
1102,2,166,153
1103,2,167,86
1104,2,168,471
1105,2,169,554
1106,2,170,552
1107,2,171,570
1108,2,172,611
1109,2,173,487
1110,2,174,310
1111,2,175,562
1112,2,176,608
1113,2,177,625
1114,2,178,222
1115,2,179,241
1116,2,180,265
1117,2,181,295
1118,2,182,354
1119,2,183,260
1120,2,184,270
1121,2,185,275
1122,2,186,302
1123,2,187,480
1124,2,188,372
1125,2,189,479
1126,2,190,485
1127,2,191,248
1128,2,192,516
1129,2,193,468
1130,2,194,425
1131,2,195,277
1132,2,196,333
1133,2,197,341
1134,2,198,239
1135,2,199,497
1136,2,200,418
1137,2,201,425
1138,2,202,416
1139,2,203,242
1140,2,204,421
1141,2,205,360
1142,2,206,284
1143,2,207,407
1144,2,208,502
1145,2,209,234
1146,2,210,489
1147,2,211,489
1148,2,212,407
1149,2,213,556
1150,2,214,476
1151,2,215,606
1152,2,216,340
1153,2,217,287
1154,2,218,145
1155,2,219,174
1156,2,220,151
1157,2,221,525
1158,2,222,578
1159,2,223,617
1160,2,224,648
1161,2,225,660
1162,2,226,629
1163,2,227,698
1164,2,228,546
1165,2,229,492
1166,2,230,443
1167,2,231,414
1168,2,232,404
1169,2,233,408
1170,2,234,702
1171,2,235,170
1172,2,236,256
1173,2,237,111
1174,2,238,70
1175,2,239,106
1176,2,240,147
1177,2,241,57
1178,2,242,48
1179,2,243,453
1180,2,244,426
1181,2,245,413
1182,2,246,609
1183,2,247,628
1184,2,248,269
1185,2,249,570
1186,2,250,64
1187,2,251,843
1188,2,252,441
1189,2,253,466
1190,2,254,498
1191,2,255,563
1192,2,256,433
1193,2,257,577
1194,2,258,552
1195,2,259,599
1196,2,260,606
1197,2,261,567
1198,2,262,494
1199,2,263,592
1200,2,264,705
1201,2,265,636
1202,2,266,291
1203,2,267,143
1204,2,268,192
1205,2,269,194
1206,2,270,239
1207,2,271,213
1208,2,272,236
1209,2,273,348
1210,2,274,77
1211,2,275,133
1212,2,276,697
1213,2,277,317
1214,2,278,192
1215,2,279,213
1216,2,280,437
1217,2,281,205
1218,2,282,663
1219,2,283,690
1220,2,284,890
1221,2,285,547
1222,2,286,520
1223,2,287,346
1224,2,288,576
1225,2,289,142
1226,2,290,94
1227,2,291,297
1228,2,292,276
1229,2,293,738
1230,2,294,184
1231,2,295,618
1232,2,296,667
1233,2,297,911
1234,2,298,816
1235,2,299,794
1236,2,300,736
1237,2,301,791
1238,2,302,173
1239,2,303,205
1240,2,304,238
1241,2,305,127
1242,2,306,288
1243,2,307,279
1244,2,308,270
1245,2,309,125
1246,2,310,228
1247,2,311,208
1248,2,312,198
1249,2,313,354
1250,2,314,295
1251,2,315,261
1252,2,316,231
1253,2,317,212
1254,2,318,242
1255,2,319,251
1256,2,320,271
1257,2,321,294
1258,2,322,239
1259,2,323,611
1260,2,324,255
1261,2,325,265
1262,2,326,69
1263,2,327,153
1264,2,328,82
1265,2,329,319
1266,2,330,356
1267,2,331,206
1268,2,332,915
1269,2,333,821
1270,2,334,714
1271,2,335,351
1272,2,336,620
1273,2,337,766
1274,2,338,898
1275,2,339,532
1276,2,340,591
1277,2,341,436
1278,2,342,635
1279,2,343,338
1280,2,344,175
1281,2,345,619
1282,2,346,536
1283,2,347,465
1284,2,348,391
1285,2,349,363
1286,2,350,359
1287,2,351,396
1288,2,352,564
1289,2,353,673
1290,2,354,41
1291,2,355,264
1292,2,356,715
1293,2,357,373
1294,2,358,206
1295,2,359,594
1296,2,360,202
1297,2,361,587
1298,2,362,459
1299,2,363,203
1300,2,364,541
1301,2,365,580
1302,2,366,614
1303,2,367,552
1304,2,368,750
1305,2,369,558
1306,2,370,31
1307,2,371,263
1308,2,372,668
1309,2,373,525
1310,2,374,494
1311,2,375,295
1312,2,376,534
1313,2,377,610
1314,2,378,592
1315,2,379,585
1316,2,380,476
1317,2,381,464
1318,2,382,459
1319,2,383,709
1320,2,384,512
1321,2,385,548
1322,2,386,571
1323,2,387,586
1324,2,388,592
1325,2,389,788
1326,2,390,549
1327,2,391,186
1328,2,392,147
1329,2,393,86
1330,2,394,540
1331,2,395,547
1332,2,396,568
1333,2,397,575
1334,2,398,480
1335,2,399,310
1336,2,400,602
1337,2,401,583
1338,2,402,224
1339,2,403,240
1340,2,404,262
1341,2,405,295
1342,2,406,354
1343,2,407,259
1344,2,408,267
1345,2,409,274
1346,2,410,297
1347,2,411,462
1348,2,412,367
1349,2,413,476
1350,2,414,478
1351,2,415,244
1352,2,416,493
1353,2,417,469
1354,2,418,422
1355,2,419,332
1356,2,420,235
1357,2,421,424
1358,2,422,409
1359,2,423,231
1360,2,424,419
1361,2,425,347
1362,2,426,273
1363,2,427,394
1364,2,428,502
1365,2,429,227
1366,2,430,477
1367,2,431,482
1368,2,432,397
1369,2,433,526
1370,2,434,459
1371,2,435,567
1372,2,436,331
1373,2,437,283
1374,2,438,145
1375,2,439,171
1376,2,440,154
1377,2,441,521
1378,2,442,569
1379,2,443,606
1380,2,444,635
1381,2,445,645
1382,2,446,609
1383,2,447,659
1384,2,448,528
1385,2,449,479
1386,2,450,431
1387,2,451,404
1388,2,452,395
1389,2,453,400
1390,2,454,652
1391,2,455,163
1392,2,456,254
1393,2,457,112
1394,2,458,72
1395,2,459,107
1396,2,460,141
1397,2,461,58
1398,2,462,48
1399,2,463,444
1400,2,464,422
1401,2,465,408
1402,2,466,591
1403,2,467,611
1404,3,0,409
1405,3,1,215
1406,3,2,272
1407,3,3,0
1408,3,4,156
1409,3,5,77
1410,3,6,146
1411,3,7,384
1412,3,8,262
1413,3,9,334
1414,3,10,623
1415,3,11,437
1416,3,12,457
1417,3,13,463
1418,3,14,477
1419,3,15,500
1420,3,16,530
1421,3,17,562
1422,3,18,620
1423,3,19,246
1424,3,20,233
1425,3,21,664
1426,3,22,223
1427,3,23,268
1428,3,24,317
1429,3,25,392
1430,3,26,194
1431,3,27,350
1432,3,28,311
1433,3,29,385
1434,3,30,406
1435,3,31,427
1436,3,32,737
1437,3,33,408
1438,3,34,601
1439,3,35,498
1440,3,36,267
1441,3,37,397
1442,3,38,454
1443,3,39,423
1444,3,40,457
1445,3,41,459
1446,3,42,472
1447,3,43,562
1448,3,44,209
1449,3,45,148
1450,3,46,505
1451,3,47,119
1452,3,48,228
1453,3,49,201
1454,3,50,412
1455,3,51,69
1456,3,52,430
1457,3,53,477
1458,3,54,680
1459,3,55,276
1460,3,56,271
1461,3,57,529
1462,3,58,703
1463,3,59,237
1464,3,60,240
1465,3,61,505
1466,3,62,494
1467,3,63,528
1468,3,64,249
1469,3,65,363
1470,3,66,410
1471,3,67,654
1472,3,68,606
1473,3,69,533
1474,3,70,548
1475,3,71,605
1476,3,72,432
1477,3,73,446
1478,3,74,465
1479,3,75,240
1480,3,76,500
1481,3,77,501
1482,3,78,488
1483,3,79,213
1484,3,80,467
1485,3,81,460
1486,3,82,461
1487,3,83,616
1488,3,84,556
1489,3,85,522
1490,3,86,494
1491,3,87,473
1492,3,88,479
1493,3,89,487
1494,3,90,504
1495,3,91,526
1496,3,92,407
1497,3,93,620
1498,3,94,255
1499,3,95,484
1500,3,96,489
1501,3,97,265
1502,3,98,271
1503,3,99,253
1504,3,100,176
1505,3,101,270
1506,3,102,227
1507,3,103,678
1508,3,104,582
1509,3,105,479
1510,3,106,579
1511,3,107,350
1512,3,108,497
1513,3,109,631
1514,3,110,361
1515,3,111,480
1516,3,112,184
1517,3,113,458
1518,3,114,95
1519,3,115,192
1520,3,116,540
1521,3,117,434
1522,3,118,358
1523,3,119,254
1524,3,120,181
1525,3,121,135
1526,3,122,126
1527,3,123,540
1528,3,124,504
1529,3,125,239
1530,3,126,126
1531,3,127,621
1532,3,128,118
1533,3,129,233
1534,3,130,418
1535,3,131,157
1536,3,132,658
1537,3,133,205
1538,3,134,103
1539,3,135,716
1540,3,136,777
1541,3,137,607
1542,3,138,698
1543,3,139,598
1544,3,140,803
1545,3,141,249
1546,3,142,189
1547,3,143,544
1548,3,144,327
1549,3,145,285
1550,3,146,515
1551,3,147,569
1552,3,148,871
1553,3,149,828
1554,3,150,804
1555,3,151,483
1556,3,152,878
1557,3,153,249
1558,3,154,223
1559,3,155,209
1560,3,156,547
1561,3,157,266
1562,3,158,309
1563,3,159,346
1564,3,160,378
1565,3,161,390
1566,3,162,645
1567,3,163,360
1568,3,164,312
1569,3,165,357
1570,3,166,229
1571,3,167,313
1572,3,168,207
1573,3,169,746
1574,3,170,770
1575,3,171,828
1576,3,172,744
1577,3,173,227
1578,3,174,51
1579,3,175,831
1580,3,176,853
1581,3,177,636
1582,3,178,472
1583,3,179,488
1584,3,180,513
1585,3,181,543
1586,3,182,601
1587,3,183,483
1588,3,184,486
1589,3,185,483
1590,3,186,470
1591,3,187,510
1592,3,188,102
1593,3,189,208
1594,3,190,219
1595,3,191,473
1596,3,192,610
1597,3,193,196
1598,3,194,668
1599,3,195,46
1600,3,196,61
1601,3,197,85
1602,3,198,106
1603,3,199,767
1604,3,200,688
1605,3,201,685
1606,3,202,608
1607,3,203,296
1608,3,204,642
1609,3,205,377
1610,3,206,372
1611,3,207,477
1612,3,208,761
1613,3,209,153
1614,3,210,674
1615,3,211,705
1616,3,212,565
1617,3,213,608
1618,3,214,613
1619,3,215,670
1620,3,216,462
1621,3,217,79
1622,3,218,209
1623,3,219,236
1624,3,220,164
1625,3,221,258
1626,3,222,323
1627,3,223,377
1628,3,224,423
1629,3,225,449
1630,3,226,450
1631,3,227,601
1632,3,228,388
1633,3,229,329
1634,3,230,258
1635,3,231,198
1636,3,232,162
1637,3,233,148
1638,3,234,608
1639,3,235,248
1640,3,236,50
1641,3,237,202
1642,3,238,225
1643,3,239,210
1644,3,240,257
1645,3,241,233
1646,3,242,243
1647,3,243,188
1648,3,244,157
1649,3,245,142
1650,3,246,402
1651,3,247,425
1652,3,248,93
1653,3,249,451
1654,3,250,253
1655,3,251,708
1656,3,252,289
1657,3,253,339
1658,3,254,387
1659,3,255,459
1660,3,256,256
1661,3,257,410
1662,3,258,366
