,x,y
166,273,184
167,287,208
168,302,101
169,229,294
170,244,308
171,281,330
172,208,277
173,268,118
174,283,140
175,309,333
176,263,334
177,187,215
178,280,247
179,278,250
180,276,255
181,275,262
182,272,276
183,263,245
184,258,244
185,255,242
186,244,234
187,205,208
188,284,129
189,279,108
190,273,111
191,265,244
192,206,240
193,288,105
194,267,289
195,301,139
196,291,131
197,301,128
198,275,159
199,307,317
200,307,299
201,286,297
202,240,266
203,253,194
204,252,279
205,227,194
206,243,208
207,219,216
208,282,314
209,268,167
210,231,277
211,246,293
212,230,249
213,196,226
214,217,253
215,193,239
216,233,225
217,276,149
218,275,179
219,268,184
220,280,170
221,269,96
222,249,90
223,233,90
224,220,94
225,212,102
226,207,127
227,180,163
228,215,142
229,226,143
230,241,143
231,256,138
232,268,133
233,275,128
234,183,169
235,269,188
236,282,149
237,283,178
238,290,185
239,283,181
240,272,193
241,292,186
242,294,189
243,275,119
244,281,121
245,283,122
246,221,121
247,215,115
248,312,142
249,386,123
250,314,188
251,426,85
252,354,132
253,365,132
254,376,132
255,391,127
256,343,127
257,368,98
258,356,99
259,380,101
260,388,106
261,400,135
262,355,304
263,390,120
264,433,134
265,412,127
266,364,176
267,320,224
268,319,238
269,336,228
270,348,234
271,331,238
272,341,240
273,364,256
274,312,179
275,313,167
276,404,91
277,339,147
278,342,179
279,343,173
280,399,177
281,312,152
282,378,73
283,393,79
284,414,62
285,327,81
286,345,103
287,373,244
288,428,250
289,333,186
290,323,190
291,360,244
292,354,244
293,400,72
294,343,185
295,357,71
296,359,62
297,366,30
298,407,67
299,361,46
300,411,88
301,419,88
302,319,232
303,334,234
304,344,237
305,330,188
306,357,244
307,351,247
308,353,244
309,326,180
310,338,240
311,329,239
312,317,240
313,324,281
314,322,266
315,320,258
316,319,251
317,318,247
318,340,245
319,342,247
320,344,250
321,347,255
322,357,220
323,436,192
324,346,245
325,349,245
326,320,196
327,339,194
328,321,194
329,352,155
330,371,162
331,345,179
332,395,43
333,389,52
334,382,64
335,354,266
336,331,64
337,332,46
338,335,26
339,386,131
340,412,143
341,337,123
342,400,110
343,331,138
344,334,173
345,425,152
346,405,150
347,390,152
348,368,150
349,352,146
350,339,140
351,313,120
352,425,176
353,409,108
354,308,186
355,338,157
356,437,138
357,330,132
358,346,181
359,395,120
360,334,166
361,434,220
362,337,120
363,323,157
364,406,275
365,406,293
366,436,184
367,418,259
368,426,109
369,359,319
370,307,190
371,350,167
372,422,130
373,375,125
374,365,126
375,355,249
376,424,201
377,337,342
378,375,322
379,390,310
380,354,125
381,346,123
382,340,121
383,417,108
384,346,116
385,356,115
386,365,115
387,375,116
388,382,118
389,434,109
390,382,125
391,346,212
392,333,183
393,321,208
394,391,292
395,376,306
396,336,329
397,418,274
398,340,118
399,321,139
400,358,333
401,434,211
402,330,245
403,332,249
404,334,254
405,336,261
406,341,274
407,349,242
408,353,241
409,356,239
410,367,230
411,409,205
412,322,129
413,328,108
414,335,111
415,346,241
416,413,237
417,317,104
418,348,288
419,313,132
420,330,157
421,328,296
422,376,263
423,356,192
424,364,277
425,383,191
426,368,205
427,394,212
428,333,313
429,339,166
430,387,276
431,371,290
432,384,246
433,422,223
434,399,250
435,429,236
436,378,221
437,330,148
438,329,177
439,338,182
440,324,169
441,337,95
442,356,88
443,371,88
444,385,91
445,395,98
446,402,123
447,436,159
448,395,138
449,383,141
450,368,141
451,353,138
452,341,133
453,333,128
454,437,165
455,338,186
456,321,149
457,321,177
458,314,185
459,321,181
460,335,191
461,312,186
462,311,190
463,332,119
464,326,121
465,322,121
466,387,120
467,393,111
