,x,y
294,328,212
295,354,84
296,357,73
297,371,30
298,412,71
299,363,52
300,414,95
301,424,91
302,303,259
303,316,261
304,327,263
305,316,216
306,340,265
307,334,267
308,336,264
309,312,210
310,321,264
311,311,265
312,300,266
313,303,297
314,302,286
315,301,278
316,301,272
317,300,268
318,322,266
319,323,267
320,326,271
321,328,274
322,341,245
323,433,196
324,328,265
325,331,265
326,303,224
327,325,221
328,305,221
329,343,175
330,363,183
331,332,205
332,402,43
333,393,57
334,382,73
335,334,284
336,327,78
337,332,53
338,338,25
339,382,144
340,411,157
341,330,141
342,400,122
343,321,159
344,321,202
345,423,165
346,402,166
347,385,170
348,361,169
349,345,164
350,331,158
351,304,142
352,420,192
353,410,118
354,293,216
355,328,180
356,440,139
357,322,151
358,334,206
359,393,132
360,322,194
361,427,226
362,331,136
363,311,186
364,386,288
365,384,301
366,432,194
367,403,271
368,431,115
369,332,327
370,292,219
371,339,190
372,422,139
373,371,140
374,360,142
375,337,269
376,417,218
377,309,342
378,346,327
379,364,317
380,349,141
381,340,139
382,334,137
383,420,116
384,341,127
385,353,123
386,363,123
387,374,124
388,381,127
389,439,109
390,378,138
391,330,238
392,319,212
393,305,235
394,367,304
395,350,315
396,310,335
397,401,282
398,334,133
399,312,161
400,328,337
401,426,223
402,312,267
403,314,270
404,315,274
405,316,281
406,319,291
407,332,265
408,335,263
409,339,262
410,350,254
411,400,224
412,312,149
413,321,124
414,328,127
415,329,263
416,399,254
417,310,122
418,325,304
419,303,155
420,319,182
421,305,310
422,355,282
423,343,216
424,341,294
425,373,214
426,355,228
427,382,234
428,309,324
429,327,190
430,365,291
431,347,304
432,367,266
433,411,238
434,382,268
435,418,248
436,364,244
437,319,171
438,316,208
439,324,211
440,310,199
441,332,111
442,352,102
443,370,101
444,385,104
445,395,110
446,401,135
447,435,167
448,390,154
449,378,157
450,361,158
451,345,155
452,334,150
453,325,146
454,436,167
455,324,214
456,311,174
457,306,208
458,299,214
459,306,210
460,321,219
461,297,216
462,296,219
463,326,136
464,319,139
465,314,140
466,386,130
467,392,124
