,x,y
235,270,219
236,284,180
237,286,217
238,292,222
239,286,217
240,273,223
241,293,224
242,294,225
243,269,141
244,276,144
245,280,146
246,214,134
247,208,128
248,312,176
249,378,142
250,312,224
251,416,88
252,345,153
253,357,153
254,368,153
255,382,146
256,336,150
257,361,119
258,349,120
259,372,121
260,379,127
261,390,153
262,334,316
263,382,139
264,419,144
265,402,143
266,355,204
267,314,254
268,312,264
269,327,255
270,337,257
271,322,263
272,330,263
273,346,272
274,313,219
275,313,206
276,398,110
277,332,173
278,334,213
279,334,205
280,390,201
281,313,190
282,373,96
283,388,101
284,407,65
285,325,106
286,338,125
287,356,261
288,398,258
289,326,220
290,318,224
291,345,259
292,341,260
293,394,91
294,334,217
295,353,96
296,355,85
297,365,33
298,401,78
299,359,59
300,404,103
301,410,96
302,313,260
303,325,260
304,333,260
305,324,222
306,344,260
307,338,263
308,339,260
309,322,217
310,328,262
311,319,263
312,310,265
313,313,296
314,313,284
315,313,277
316,312,271
317,311,268
318,329,263
319,331,265
320,332,268
321,333,271
322,346,245
323,413,198
324,333,263
325,336,263
326,314,230
327,330,224
328,316,227
329,345,179
330,363,187
331,336,211
332,391,47
333,384,65
334,377,85
335,338,282
336,329,88
337,332,58
338,337,28
339,377,151
340,402,161
341,330,146
342,391,129
343,325,166
344,329,210
345,413,169
346,396,170
347,382,175
348,361,173
349,345,169
350,333,164
351,311,149
352,411,195
353,400,126
354,308,225
355,332,185
356,419,141
357,325,157
358,337,211
359,385,139
360,329,201
361,408,227
362,330,141
363,321,194
364,378,289
365,374,301
366,416,197
367,392,272
368,415,119
369,335,328
370,306,227
371,341,194
372,410,145
373,367,146
374,358,146
375,340,265
376,409,220
377,316,342
378,344,327
379,357,315
380,348,146
381,338,144
382,332,143
383,408,122
384,340,133
385,350,130
386,359,129
387,369,132
388,376,134
389,420,112
390,374,144
391,336,240
392,327,218
393,316,239
394,363,303
395,348,315
396,318,336
397,387,282
398,333,139
399,319,170
400,331,335
401,412,224
402,320,266
403,322,269
404,324,273
405,324,279
406,326,290
407,337,261
408,340,260
409,343,258
410,353,252
411,397,227
412,318,156
413,323,131
414,329,134
415,334,260
416,392,256
417,314,129
418,332,303
419,312,163
420,325,189
421,315,311
422,355,279
423,346,219
424,344,293
425,374,217
426,358,230
427,383,237
428,318,326
429,331,196
430,362,289
431,348,303
432,365,264
433,403,241
434,377,268
435,404,250
436,366,244
437,325,178
438,325,216
439,331,217
440,322,207
441,332,119
442,351,112
443,366,110
444,379,114
445,387,119
446,392,140
447,420,171
448,385,159
449,374,163
450,359,163
451,345,160
452,334,156
453,326,152
454,416,169
455,330,220
456,319,181
457,319,217
458,313,223
459,319,218
460,327,224
461,311,224
462,309,226
463,326,142
464,321,145
465,319,146
466,379,137
467,385,131
