,x,y
234,170,171
235,263,202
236,279,164
237,279,199
238,286,205
239,279,201
240,266,205
241,288,207
242,289,209
243,269,128
244,276,130
245,279,133
246,216,126
247,210,123
248,307,158
249,381,130
250,308,207
251,425,88
252,347,139
253,358,140
254,369,140
255,385,134
256,337,136
257,363,112
258,351,113
259,374,115
260,381,118
261,395,143
262,342,311
263,385,128
264,428,141
265,408,136
266,357,188
267,314,235
268,313,246
269,331,237
270,343,240
271,325,246
272,335,246
273,355,260
274,307,201
275,308,188
276,401,106
277,333,158
278,335,195
279,335,188
280,393,186
281,308,172
282,373,92
283,389,97
284,414,65
285,321,99
286,340,115
287,366,247
288,417,258
289,327,203
290,317,207
291,356,245
292,350,246
293,397,89
294,337,200
295,350,92
296,352,81
297,366,32
298,404,76
299,358,55
300,408,101
301,417,95
302,314,242
303,328,242
304,339,243
305,325,205
306,353,245
307,346,251
308,349,246
309,320,200
310,333,244
311,323,246
312,312,246
313,315,287
314,313,272
315,313,264
316,313,259
317,311,256
318,334,252
319,335,252
320,338,255
321,340,259
322,351,229
323,429,198
324,340,250
325,343,250
326,313,213
327,332,207
328,315,209
329,345,165
330,365,172
331,338,193
332,395,46
333,386,62
334,377,82
335,345,271
336,325,83
337,329,54
338,335,27
339,380,138
340,407,151
341,331,132
342,395,122
343,324,150
344,327,192
345,420,160
346,399,157
347,385,161
348,362,159
349,346,155
350,333,149
351,309,132
352,419,184
353,405,120
354,303,208
355,331,170
356,432,143
357,323,143
358,339,193
359,389,130
360,328,183
361,426,228
362,331,128
363,318,176
364,393,283
365,390,300
366,429,192
367,408,267
368,424,116
369,343,325
370,302,211
371,343,178
372,418,139
373,368,132
374,358,133
375,348,253
376,418,210
377,321,343
378,357,327
379,372,316
380,349,132
381,339,130
382,334,129
383,414,118
384,341,121
385,351,120
386,361,119
387,370,122
388,377,124
389,431,112
390,376,131
391,339,223
392,327,201
393,315,221
394,376,299
395,360,312
396,323,334
397,404,282
398,335,125
399,317,153
400,341,336
401,426,220
402,324,254
403,325,256
404,327,261
405,328,267
406,331,281
407,345,246
408,348,244
409,352,242
410,362,236
411,404,214
412,316,141
413,322,119
414,329,122
415,342,244
416,405,246
417,312,118
418,337,295
419,308,146
420,324,173
421,318,302
422,364,268
423,350,203
424,352,284
425,378,202
426,362,215
427,389,222
428,321,320
429,332,179
430,373,281
431,357,297
432,374,252
433,416,232
434,389,257
435,420,245
436,372,229
437,323,161
438,324,198
439,332,200
440,318,189
441,331,111
442,350,106
443,366,105
444,380,108
445,390,113
446,397,132
447,430,166
448,388,146
449,376,149
450,360,149
451,346,147
452,334,142
453,327,138
454,430,170
455,332,202
456,316,164
457,316,199
458,308,205
459,316,201
460,329,205
461,306,207
462,306,209
463,327,129
464,321,131
465,317,132
466,381,126
467,388,123
