,x,y
277,333,149
278,335,185
279,337,178
280,396,178
281,305,160
282,376,87
283,395,92
284,418,64
285,322,93
286,342,109
287,368,241
288,421,256
289,326,191
290,315,196
291,357,240
292,351,240
293,401,84
294,337,189
295,353,86
296,356,76
297,370,33
298,409,73
299,362,53
300,413,97
301,420,93
302,311,232
303,326,233
304,339,235
305,323,193
306,354,240
307,347,246
308,350,241
309,318,189
310,333,237
311,322,237
312,309,238
313,311,283
314,311,267
315,310,259
316,309,253
317,309,249
318,334,247
319,335,247
320,338,250
321,340,255
322,353,221
323,434,196
324,340,245
325,344,244
326,310,201
327,333,196
328,312,198
329,346,156
330,367,164
331,339,183
332,399,45
333,390,59
334,381,76
335,345,266
336,327,77
337,332,51
338,337,26
339,384,131
340,411,145
341,334,124
342,400,117
343,324,141
344,326,180
345,424,156
346,403,151
347,387,153
348,364,152
349,346,147
350,334,140
351,308,123
352,423,178
353,410,116
354,298,195
355,333,160
356,436,142
357,325,133
358,340,183
359,393,123
360,326,172
361,430,225
362,334,120
363,315,164
364,397,279
365,395,297
366,434,189
367,412,263
368,427,114
369,343,324
370,297,198
371,344,169
372,422,135
373,372,125
374,362,125
375,350,248
376,422,204
377,318,343
378,358,326
379,376,314
380,351,124
381,342,122
382,337,121
383,418,114
384,345,115
385,355,114
386,365,114
387,375,116
388,381,119
389,434,111
390,379,124
391,340,213
392,326,190
393,312,210
394,379,296
395,362,310
396,319,332
397,409,279
398,337,118
399,315,142
400,340,337
401,431,216
402,322,248
403,324,251
404,326,255
405,326,263
406,331,277
407,345,238
408,349,238
409,353,236
410,364,230
411,407,208
412,316,131
413,323,111
414,332,114
415,342,238
416,409,240
417,312,110
418,335,291
419,307,136
420,323,162
421,314,299
422,366,263
423,351,194
424,353,279
425,380,194
426,364,207
427,391,214
428,317,316
429,332,169
430,376,277
431,359,294
432,378,246
433,420,227
434,393,252
435,424,241
436,375,222
437,324,151
438,322,186
439,331,189
440,316,178
441,333,103
442,353,98
443,370,98
444,384,101
445,395,106
446,402,127
447,435,164
448,392,140
449,379,142
450,363,142
451,348,138
452,336,134
453,328,130
454,435,169
455,331,191
456,314,153
457,312,186
458,305,193
459,312,189
460,329,195
461,303,194
462,301,197
463,329,120
464,322,123
465,318,124
466,386,120
467,393,117
