,x,y
424,336,275
425,359,184
426,345,196
427,365,205
428,306,312
429,326,155
430,356,270
431,342,286
432,354,241
433,389,215
434,366,244
435,393,228
436,349,215
437,319,138
438,318,166
439,324,171
440,314,157
441,328,90
442,345,83
443,360,82
444,372,85
445,380,92
446,383,116
447,408,153
448,376,131
449,365,133
450,352,133
451,338,129
452,328,124
453,322,119
454,407,159
455,323,175
456,312,137
457,310,164
458,303,171
459,309,167
460,320,180
461,301,172
462,300,176
463,323,111
464,317,113
465,314,114
466,371,110
467,377,104
