,x,y
391,341,230
392,330,203
393,319,225
394,380,299
395,366,312
396,331,333
397,402,279
398,338,125
399,321,153
400,349,334
401,421,217
402,327,258
403,328,260
404,330,265
405,332,272
406,335,285
407,341,259
408,344,257
409,348,255
410,360,248
411,400,217
412,320,141
413,326,117
414,333,121
415,338,257
416,401,248
417,316,115
418,342,298
419,312,145
420,328,174
421,324,304
422,367,276
423,351,209
424,356,289
425,377,206
426,363,221
427,386,227
428,329,320
429,335,181
430,377,286
431,363,299
432,376,260
433,411,232
434,389,262
435,415,243
436,371,238
437,328,162
438,328,198
439,335,202
440,324,189
441,336,105
442,355,99
443,372,98
444,386,100
445,396,107
446,401,131
447,429,164
448,392,148
449,381,152
450,365,152
451,350,148
452,339,143
453,331,139
454,428,167
455,334,206
456,321,164
457,321,198
458,314,205
459,320,200
460,331,210
461,312,206
462,311,209
463,331,129
464,324,131
465,321,132
466,388,124
467,394,120
