,x,y
449,376,146
450,361,146
451,347,143
452,335,139
453,327,134
454,424,161
455,329,201
456,318,160
457,316,194
458,310,200
459,316,196
460,325,205
461,309,201
462,306,204
463,328,123
464,321,127
465,318,128
466,383,117
467,388,113
