,x,y
328,315,204
329,348,162
330,368,172
331,341,190
332,400,48
333,393,61
334,385,77
335,343,274
336,329,78
337,333,51
338,338,27
339,387,136
340,414,152
341,335,129
342,403,119
343,326,145
344,330,183
345,426,163
346,406,160
347,390,162
348,367,159
349,350,153
350,336,146
351,310,126
352,424,188
353,413,118
354,303,197
355,334,166
356,437,149
357,326,138
358,341,192
359,397,127
360,330,176
361,430,234
362,334,125
363,320,167
364,397,287
365,395,304
366,433,197
367,411,271
368,428,119
369,346,325
370,301,201
371,345,176
372,425,140
373,377,130
374,366,131
375,345,259
376,421,214
377,321,343
378,362,329
379,378,319
380,355,130
381,345,128
382,339,126
383,421,118
384,346,117
385,357,114
386,367,113
387,379,115
388,385,119
389,435,118
390,384,129
391,338,223
392,329,194
393,314,217
394,381,302
395,365,314
396,322,333
397,409,288
398,338,121
399,318,146
400,343,337
401,430,224
402,320,251
403,322,254
404,324,259
405,326,267
406,329,281
407,340,253
408,344,252
409,347,251
410,360,243
411,406,217
412,318,135
413,325,115
414,333,119
415,338,252
416,407,250
417,314,113
418,337,296
419,309,138
420,327,166
421,316,300
422,367,274
423,352,203
424,353,287
425,380,202
426,363,216
427,390,225
428,321,318
429,334,175
430,378,286
431,360,300
432,377,258
433,418,236
434,392,262
435,424,249
436,373,235
437,326,155
438,326,188
439,334,194
440,320,179
441,334,107
442,355,101
443,373,100
444,388,103
445,398,109
446,404,131
447,436,170
448,395,147
449,382,149
450,366,148
451,350,145
452,338,140
453,329,135
454,435,178
455,334,198
456,318,156
457,317,188
458,309,195
459,317,190
460,330,202
461,307,196
462,305,200
463,330,126
464,323,128
465,319,128
466,389,122
467,395,120
