,x,y
355,335,168
356,442,144
357,328,140
358,342,195
359,397,127
360,330,180
361,435,230
362,337,126
363,319,172
364,400,286
365,398,302
366,437,194
367,414,269
368,432,116
369,348,326
370,301,206
371,346,179
372,427,139
373,378,130
374,367,131
375,347,260
376,424,213
377,323,344
378,363,328
379,380,317
380,356,130
381,346,128
382,340,127
383,423,117
384,348,118
385,359,115
386,369,114
387,380,116
388,387,119
389,440,113
390,385,129
391,339,226
392,329,198
393,314,221
394,383,302
395,366,314
396,324,334
397,413,284
398,340,122
399,318,150
400,345,338
401,433,221
402,322,254
403,323,257
404,325,262
405,326,269
406,331,282
407,342,254
408,345,253
409,349,252
410,361,244
411,407,217
412,318,138
413,326,117
414,334,119
415,339,253
416,409,249
417,315,115
418,338,297
419,309,142
420,327,170
421,318,303
422,368,275
423,352,205
424,355,288
425,381,204
426,363,218
427,391,226
428,322,320
429,334,178
430,379,286
431,362,300
432,379,259
433,421,235
434,394,262
435,427,247
436,374,236
437,327,159
438,325,195
439,334,198
440,319,185
441,336,109
442,356,103
443,374,102
444,389,104
445,400,109
446,407,130
447,440,168
448,396,146
449,384,149
450,367,149
451,352,145
452,340,140
453,331,135
454,440,172
455,334,202
456,318,161
457,315,194
458,308,201
459,316,197
460,330,206
461,306,202
462,305,205
463,332,127
464,324,129
465,321,130
466,391,122
467,397,119
