,x,y
309,312,191
310,317,256
311,308,254
312,299,254
313,304,291
314,303,279
315,302,271
316,301,264
317,300,259
318,319,259
319,321,261
320,324,265
321,326,269
322,338,235
323,429,198
324,325,260
325,327,260
326,304,208
327,323,207
328,306,205
329,342,163
330,360,172
331,331,192
332,396,45
333,387,57
334,378,71
335,333,279
336,326,72
337,330,50
338,336,27
339,380,135
340,406,151
341,330,128
342,395,115
343,321,145
344,321,185
345,419,161
346,398,158
347,382,163
348,359,159
349,343,153
350,330,146
351,305,127
352,415,187
353,404,114
354,295,197
355,327,167
356,433,143
357,322,138
358,332,194
359,388,124
360,322,178
361,424,227
362,330,123
363,312,168
364,386,285
365,386,301
366,427,193
367,401,269
368,423,114
369,336,324
370,294,200
371,337,177
372,418,137
373,369,129
374,359,130
375,333,265
376,411,213
377,312,343
378,352,327
379,368,316
380,348,129
381,340,126
382,333,125
383,413,113
384,340,116
385,351,113
386,360,113
387,371,115
388,377,118
389,432,113
390,375,127
391,328,226
392,319,195
393,306,219
394,370,301
395,354,313
396,312,333
397,400,283
398,333,120
399,312,146
400,333,336
401,422,220
402,311,259
403,312,262
404,314,268
405,316,275
406,320,286
407,326,258
408,330,257
409,333,255
410,346,246
411,394,217
412,313,135
413,321,113
414,328,116
415,323,257
416,395,249
417,310,111
418,327,298
419,304,139
420,319,167
421,307,304
422,355,276
423,341,205
424,343,289
425,369,204
426,352,218
427,378,226
428,311,319
429,326,176
430,366,286
431,349,300
432,364,260
433,407,234
434,380,263
435,415,246
436,360,237
437,320,156
438,316,190
439,323,195
440,312,180
441,331,102
442,350,95
443,367,94
444,381,97
445,391,104
446,397,128
447,430,166
448,388,145
449,375,148
450,359,148
451,345,143
452,333,138
453,325,134
454,431,170
455,323,200
456,311,157
457,307,189
458,301,196
459,307,192
460,320,204
461,299,196
462,298,200
463,326,124
464,318,127
465,315,127
466,381,120
467,388,116
