,x,y
330,368,172
331,337,193
332,407,44
333,400,55
334,392,67
335,337,275
336,332,71
337,336,50
338,340,27
339,389,135
340,417,149
341,336,128
342,406,114
343,326,146
344,326,188
345,429,158
346,407,157
347,391,162
348,367,159
349,349,153
350,336,146
351,309,128
352,425,184
353,417,111
354,300,202
355,333,167
356,441,138
357,326,138
358,338,194
359,399,123
360,328,180
361,431,221
362,336,123
363,318,171
364,395,280
365,394,295
366,437,188
367,410,263
368,434,111
369,341,322
370,298,204
371,343,178
372,428,134
373,379,129
374,367,130
375,337,260
376,421,209
377,316,342
378,357,324
379,375,311
380,356,129
381,345,126
382,339,125
383,426,109
384,348,115
385,359,112
386,371,112
387,382,114
388,389,117
389,440,109
390,386,127
391,334,226
392,325,198
393,310,221
394,378,297
395,361,310
396,317,332
397,408,276
398,339,120
399,317,148
400,339,335
401,431,215
402,314,255
403,316,258
404,317,263
405,319,269
406,323,282
407,330,255
408,334,254
409,338,252
410,353,244
411,404,215
412,317,136
413,326,113
414,334,116
415,328,253
416,405,245
417,314,111
418,331,294
419,308,140
420,324,169
421,310,301
422,362,272
423,348,204
424,348,286
425,378,202
426,360,217
427,387,223
428,315,317
429,331,177
430,374,283
431,356,297
432,373,257
433,417,230
434,389,259
435,423,241
436,368,234
437,324,157
438,322,193
439,330,198
440,318,184
441,337,101
442,359,95
443,378,94
444,392,96
445,402,103
446,407,126
447,440,162
448,397,144
449,384,147
450,367,147
451,351,143
452,338,139
453,329,134
454,438,165
455,329,201
456,316,159
457,314,194
458,306,200
459,313,196
460,325,206
461,304,201
462,302,204
463,331,124
464,323,126
465,319,128
466,393,120
467,399,115
