,x,y
402,339,256
403,341,259
404,344,265
405,346,272
406,347,281
407,352,255
408,356,254
409,360,251
410,368,242
411,398,207
412,329,140
413,329,118
414,336,122
415,348,253
416,397,236
417,321,115
418,352,291
419,323,144
420,343,169
421,337,300
422,373,269
423,363,200
424,363,281
425,381,198
426,371,213
427,389,218
428,341,314
429,350,176
430,380,276
431,370,290
432,380,253
433,403,222
434,389,252
435,402,231
436,377,230
437,339,159
438,348,192
439,355,196
440,343,184
441,339,107
442,357,103
443,371,103
444,382,105
445,390,112
446,393,132
447,409,160
448,388,148
449,379,149
450,365,149
451,352,145
452,342,141
453,334,137
454,400,161
455,353,199
456,335,162
457,340,192
458,334,200
459,340,195
460,349,203
461,332,201
462,329,205
463,334,127
464,329,130
465,326,132
466,380,134
467,388,124
