,x,y
246,212,117
247,205,113
248,312,137
249,385,121
250,312,183
251,425,92
252,352,130
253,365,132
254,376,132
255,389,127
256,342,126
257,367,99
258,354,99
259,378,101
260,386,106
261,399,137
262,350,306
263,388,119
264,432,141
265,412,130
266,360,178
267,317,221
268,314,237
269,332,228
270,340,237
271,325,239
272,332,244
273,356,264
274,312,172
275,314,161
276,404,96
277,337,146
278,339,177
279,340,172
280,395,181
281,313,147
282,378,77
283,393,84
284,414,67
285,326,84
286,343,103
287,364,252
288,422,261
289,329,185
290,320,188
291,349,253
292,343,252
293,399,78
294,339,185
295,355,76
296,358,67
297,367,33
298,406,72
299,361,49
300,410,93
301,417,94
302,316,230
303,328,234
304,336,240
305,327,187
306,346,252
307,343,254
308,342,250
309,324,175
310,329,244
311,321,241
312,313,241
313,320,285
314,319,271
315,318,263
316,316,255
317,315,250
318,332,250
319,334,252
320,338,256
321,341,261
322,350,223
323,433,202
324,337,251
325,339,252
326,316,194
327,334,195
328,318,191
329,350,155
330,368,165
331,341,179
332,396,47
333,388,57
334,381,69
335,347,272
336,330,69
337,333,47
338,337,27
339,385,131
340,411,147
341,336,122
342,398,112
343,329,137
344,332,170
345,424,158
346,405,154
347,390,155
348,367,152
349,350,146
350,338,139
351,313,118
352,422,183
353,408,112
354,308,180
355,336,157
356,434,148
357,328,131
358,341,183
359,392,120
360,332,164
361,430,231
362,336,118
363,323,154
364,399,282
365,399,301
366,433,192
367,412,266
368,425,116
369,354,321
370,306,185
371,347,168
372,421,136
373,374,124
374,364,125
375,346,257
376,419,208
377,330,342
378,368,325
379,384,315
380,354,123
381,345,121
382,339,119
383,417,113
384,345,111
385,354,108
386,365,108
387,374,110
388,381,114
389,432,118
390,381,123
391,339,213
392,330,181
393,319,204
394,386,297
395,370,309
396,331,329
397,411,284
398,338,115
399,321,136
400,352,334
401,430,219
402,325,250
403,327,253
404,330,259
405,332,267
406,336,279
407,338,248
408,343,246
409,347,244
410,358,236
411,403,211
412,320,126
413,326,108
414,332,111
415,336,247
416,405,244
417,316,105
418,343,292
419,312,128
420,329,155
421,324,298
422,369,270
423,351,194
424,358,282
425,378,195
426,362,208
427,387,217
428,329,314
429,336,165
430,381,281
431,367,294
432,377,253
433,416,230
434,392,256
435,423,245
436,371,227
437,328,146
438,329,174
439,335,180
440,323,164
441,336,97
442,354,90
443,370,90
444,384,94
445,394,101
446,401,125
447,434,166
448,393,141
449,381,143
450,366,141
451,351,138
452,339,132
453,331,128
454,434,175
455,334,186
456,321,145
457,320,172
458,313,179
459,320,175
460,330,191
461,311,180
462,310,185
463,331,118
464,325,120
465,321,121
466,385,117
467,392,112
