,x,y
289,326,220
290,316,224
291,346,273
292,341,272
293,404,81
294,335,218
295,359,87
296,360,76
297,373,29
298,413,68
299,365,53
300,416,93
301,425,87
302,310,267
303,322,268
304,331,270
305,323,222
306,344,273
307,339,275
308,340,271
309,319,216
310,326,271
311,317,272
312,307,273
313,314,304
314,313,295
315,311,288
316,310,281
317,309,277
318,329,274
319,330,275
320,333,279
321,335,283
322,346,251
323,435,187
324,334,273
325,336,274
326,312,230
327,331,226
328,314,227
329,348,177
330,368,186
331,338,211
332,403,39
333,395,57
334,386,74
335,342,291
336,330,80
337,334,54
338,339,25
339,387,142
340,415,155
341,335,139
342,403,118
343,327,160
344,326,208
345,427,162
346,406,165
347,390,171
348,366,171
349,349,165
350,337,158
351,310,143
352,423,191
353,413,115
354,302,224
355,333,183
356,439,131
357,326,151
358,339,211
359,396,128
360,328,199
361,429,217
362,336,134
363,318,191
364,393,285
365,392,294
366,435,189
367,408,267
368,431,108
369,345,327
370,300,227
371,344,192
372,426,136
373,376,138
374,366,140
375,342,277
376,419,215
377,323,341
378,359,324
379,374,311
380,355,139
381,345,137
382,339,135
383,422,112
384,346,122
385,358,118
386,369,116
387,380,118
388,387,122
389,439,102
390,384,135
391,336,244
392,326,218
393,313,241
394,378,301
395,362,314
396,323,337
397,407,275
398,339,129
399,317,165
400,342,334
401,429,217
402,320,275
403,321,279
404,323,284
405,325,290
406,330,298
407,336,272
408,339,271
409,343,269
410,355,261
411,403,225
412,317,151
413,326,124
414,333,126
415,333,271
416,403,253
417,314,122
418,337,307
419,309,158
420,325,187
421,318,315
422,364,285
423,349,221
424,352,297
425,376,217
426,360,234
427,386,237
428,322,327
429,333,194
430,374,291
431,359,304
432,373,270
433,415,236
434,389,269
435,422,242
436,369,250
437,325,174
438,323,214
439,330,218
440,317,206
441,336,111
442,356,103
443,374,101
444,389,103
445,398,108
446,405,131
447,438,161
448,395,151
449,383,157
450,366,158
451,351,155
452,339,150
453,330,145
454,438,158
455,330,221
456,316,178
457,313,215
458,307,221
459,313,217
460,328,224
461,306,222
462,305,224
463,331,135
464,323,138
465,320,141
466,390,125
467,396,120
