,x,y
243,264,128
244,271,129
245,274,131
246,210,123
247,205,120
248,302,155
249,382,129
250,302,202
251,431,87
252,346,138
253,358,140
254,371,139
255,387,134
256,337,135
257,365,112
258,351,113
259,376,115
260,383,119
261,396,142
262,337,310
263,386,126
264,433,139
265,411,134
266,353,188
267,307,236
268,305,248
269,322,239
270,332,244
271,316,249
272,325,249
273,347,264
274,300,195
275,302,183
276,404,106
277,330,157
278,330,192
279,331,186
280,390,187
281,302,168
282,376,93
283,392,97
284,420,63
285,321,100
286,340,115
287,358,253
288,419,257
289,321,199
290,311,204
291,345,251
292,340,251
293,401,89
294,330,198
295,352,93
296,354,82
297,371,32
298,410,75
299,362,54
300,412,100
301,422,95
302,306,243
303,319,245
304,329,247
305,318,201
306,342,251
307,336,254
308,339,251
309,314,196
310,323,248
311,314,249
312,303,249
313,307,285
314,306,270
315,306,262
316,305,256
317,305,253
318,325,251
319,327,253
320,329,256
321,331,260
322,343,231
323,432,197
324,332,252
325,334,252
326,307,209
327,327,205
328,309,207
329,342,164
330,362,173
331,333,192
332,401,45
333,391,61
334,380,82
335,337,273
336,325,84
337,331,54
338,338,26
339,381,138
340,408,152
341,330,131
342,397,121
343,321,148
344,322,188
345,421,161
346,400,159
347,384,163
348,360,161
349,343,154
350,331,149
351,305,131
352,418,186
353,408,120
354,296,202
355,328,168
356,439,141
357,322,140
358,334,193
359,390,128
360,323,180
361,428,227
362,330,127
363,312,173
364,392,282
365,391,299
366,430,193
367,406,267
368,428,115
369,340,324
370,296,204
371,338,178
372,421,138
373,370,132
374,359,133
375,339,256
376,416,211
377,316,342
378,355,326
379,372,315
380,348,131
381,339,129
382,333,128
383,417,117
384,341,120
385,352,118
386,363,117
387,373,120
388,379,123
389,438,111
390,377,131
391,331,224
392,321,197
393,308,219
394,375,299
395,357,312
396,317,332
397,405,281
398,334,124
399,312,151
400,337,336
401,426,219
402,316,252
403,317,255
404,318,260
405,319,266
406,324,279
407,334,250
408,338,250
409,340,248
410,352,241
411,400,215
412,313,139
413,321,118
414,329,121
415,331,249
416,401,247
417,310,117
418,330,294
419,304,143
420,320,170
421,311,301
422,359,271
423,344,203
424,346,284
425,374,202
426,355,216
427,383,224
428,315,318
429,327,177
430,371,282
431,354,298
432,371,255
433,413,233
434,386,260
435,419,245
436,367,232
437,320,159
438,318,193
439,326,196
440,313,185
441,331,111
442,350,106
443,368,105
444,382,108
445,392,112
446,399,132
447,433,166
448,389,146
449,376,150
450,359,150
451,344,145
452,333,141
453,325,136
454,436,169
455,326,199
456,312,162
457,309,194
458,302,200
459,309,196
460,323,203
461,300,201
462,300,204
463,326,128
464,318,129
465,314,132
466,383,125
467,389,122
