,x,y
448,382,149
449,369,152
450,354,152
451,340,149
452,331,145
453,323,143
454,425,150
455,325,209
456,309,174
457,306,207
458,300,213
459,306,208
460,321,213
461,297,214
462,297,216
463,326,133
464,319,136
465,314,139
466,380,128
467,386,122
