,x,y
258,352,114
259,375,115
260,382,119
261,395,141
262,338,309
263,385,126
264,430,137
265,409,134
266,355,189
267,308,237
268,306,249
269,324,240
270,334,245
271,317,250
272,326,251
273,348,264
274,303,198
275,304,186
276,403,105
277,331,156
278,333,194
279,334,188
280,390,188
281,304,169
282,375,94
283,392,98
284,417,62
285,322,103
286,342,116
287,357,254
288,415,254
289,324,201
290,313,206
291,344,253
292,339,252
293,400,89
294,333,199
295,352,96
296,355,84
297,370,32
298,408,75
299,361,57
300,411,101
301,419,93
302,308,244
303,320,246
304,330,249
305,320,203
306,341,253
307,336,254
308,338,251
309,316,197
310,324,250
311,314,250
312,304,250
313,308,285
314,307,270
315,307,263
316,305,257
317,305,253
318,325,252
319,327,254
320,329,257
321,332,262
322,344,233
323,429,193
324,331,253
325,333,252
326,308,211
327,329,208
328,310,209
329,344,164
330,363,172
331,335,193
332,399,44
333,390,62
334,380,84
335,338,273
336,326,87
337,332,55
338,337,27
339,380,137
340,407,150
341,332,131
342,396,121
343,322,149
344,325,190
345,420,159
346,399,158
347,383,162
348,361,159
349,344,154
350,332,148
351,307,133
352,417,185
353,407,119
354,299,205
355,330,168
356,433,138
357,322,142
358,336,194
359,389,127
360,326,181
361,424,223
362,332,127
363,315,175
364,390,281
365,389,297
366,428,191
367,405,264
368,425,113
369,341,323
370,298,208
371,340,178
372,419,137
373,370,132
374,359,132
375,339,257
376,414,211
377,317,341
378,355,324
379,372,313
380,350,131
381,340,129
382,334,128
383,416,116
384,342,121
385,353,119
386,362,118
387,372,120
388,379,123
389,432,108
390,377,130
391,333,224
392,324,199
393,310,221
394,375,298
395,358,311
396,318,332
397,403,279
398,335,124
399,314,152
400,338,334
401,424,217
402,315,253
403,317,256
404,319,260
405,320,266
406,325,280
407,334,251
408,337,251
409,341,249
410,353,242
411,399,216
412,314,139
413,322,120
414,330,121
415,332,250
416,400,246
417,311,119
418,332,295
419,306,145
420,321,171
421,313,301
422,360,272
423,346,204
424,347,285
425,373,204
426,357,217
427,383,224
428,316,318
429,330,178
430,370,282
431,354,297
432,370,256
433,411,232
434,385,259
435,417,243
436,366,233
437,322,160
438,320,195
439,329,199
440,315,188
441,332,112
442,352,108
443,368,107
444,382,108
445,391,112
446,398,131
447,431,163
448,388,146
449,376,149
450,360,148
451,346,145
452,334,141
453,326,137
454,431,165
455,329,202
456,314,163
457,311,197
458,305,202
459,311,198
460,325,205
461,303,203
462,302,207
463,327,128
464,320,130
465,316,132
466,382,125
467,389,122
