,x,y
350,334,154
351,307,135
352,421,193
353,409,122
354,299,204
355,331,174
356,439,149
357,324,147
358,337,199
359,391,134
360,325,184
361,430,235
362,333,133
363,315,176
364,391,290
365,391,305
366,433,199
367,407,274
368,428,120
369,342,327
370,299,208
371,342,184
372,422,144
373,372,139
374,362,139
375,339,266
376,418,219
377,321,344
378,357,330
379,372,319
380,352,139
381,343,136
382,337,135
383,418,120
384,343,128
385,353,127
386,362,127
387,372,129
388,379,130
389,437,118
390,379,137
391,333,229
392,323,202
393,310,223
394,375,305
395,359,316
396,322,335
397,406,288
398,336,131
399,315,155
400,341,337
401,428,227
402,317,261
403,320,265
404,322,270
405,324,278
406,327,289
407,333,258
408,337,258
409,341,256
410,352,248
411,401,223
412,315,144
413,324,122
414,331,126
415,330,258
416,401,255
417,312,120
418,334,302
419,305,147
420,323,174
421,315,308
422,360,280
423,346,209
424,348,292
425,374,209
426,357,223
427,384,231
428,320,323
429,330,182
430,371,290
431,356,303
432,369,264
433,414,241
434,385,267
435,421,252
436,366,240
437,323,164
438,320,197
439,328,201
440,315,188
441,333,112
442,352,105
443,369,105
444,383,107
445,393,114
446,401,137
447,436,172
448,391,153
449,379,156
450,364,156
451,349,152
452,336,147
453,329,143
454,437,177
455,327,205
456,314,165
457,311,196
458,305,203
459,312,199
460,324,209
461,302,204
462,302,207
463,329,134
464,322,135
465,317,137
466,383,132
467,391,126
