,x,y
251,419,93
252,346,135
253,358,137
254,369,136
255,385,131
256,337,132
257,362,107
258,350,107
259,374,110
260,382,114
261,393,139
262,345,309
263,385,125
264,424,144
265,405,135
266,360,177
267,319,221
268,318,233
269,340,224
270,355,228
271,335,233
272,347,233
273,367,254
274,309,183
275,310,171
276,400,104
277,334,150
278,339,180
279,339,174
280,395,177
281,309,157
282,371,89
283,387,94
284,409,69
285,321,97
286,339,111
287,378,237
288,412,261
289,331,188
290,320,192
291,372,237
292,366,237
293,394,87
294,341,185
295,349,89
296,352,78
297,363,33
298,401,77
299,357,54
300,406,100
301,412,97
302,319,229
303,338,230
304,351,231
305,328,190
306,370,236
307,361,248
308,363,238
309,322,183
310,345,232
311,332,233
312,317,233
313,319,292
314,320,278
315,319,271
316,318,266
317,317,263
318,345,253
319,348,254
320,351,257
321,353,261
322,361,218
323,423,203
324,354,249
325,358,247
326,315,197
327,338,193
328,318,195
329,346,156
330,366,163
331,342,179
332,390,48
333,384,62
334,376,80
335,355,270
336,326,80
337,330,51
338,334,26
339,379,135
340,406,148
341,331,129
342,394,119
343,324,142
344,330,176
345,416,157
346,398,152
347,384,153
348,362,152
349,345,148
350,333,144
351,310,124
352,418,180
353,403,119
354,304,190
355,334,160
356,426,148
357,323,136
358,344,181
359,388,126
360,331,169
361,420,232
362,332,125
363,319,162
364,392,280
365,387,299
366,427,193
367,407,266
368,418,119
369,345,323
370,303,194
371,346,168
372,414,139
373,368,129
374,358,130
375,363,249
376,419,206
377,321,343
378,357,326
379,370,316
380,349,129
381,339,127
382,334,126
383,411,118
384,341,118
385,351,116
386,360,116
387,370,117
388,377,121
389,424,118
390,375,128
391,346,210
392,331,186
393,318,208
394,376,296
395,361,310
396,323,332
397,401,284
398,335,123
399,317,143
400,340,336
401,424,221
402,333,259
403,336,261
404,337,266
405,338,271
406,340,282
407,360,235
408,362,232
409,366,230
410,372,226
411,407,207
412,316,133
413,322,116
414,329,118
415,356,234
416,408,241
417,313,113
418,342,295
419,309,136
420,326,160
421,322,304
422,371,263
423,354,192
424,359,280
425,382,193
426,366,204
427,393,213
428,324,319
429,335,168
430,377,277
431,361,294
432,382,243
433,417,228
434,393,251
435,417,246
436,380,219
437,324,151
438,326,181
439,336,184
440,320,172
441,331,107
442,349,100
443,366,100
444,380,103
445,389,109
446,395,131
447,426,168
448,387,142
449,375,145
450,361,144
451,345,142
452,334,138
453,326,133
454,424,176
455,337,188
456,317,152
457,316,181
458,310,189
459,316,184
460,334,192
461,308,190
462,307,193
463,327,124
464,321,126
465,317,127
466,381,123
467,387,120
