,x,y
263,384,127
264,433,142
265,408,137
266,355,190
267,311,241
268,309,252
269,325,245
270,336,249
271,320,253
272,329,255
273,350,268
274,305,197
275,306,184
276,400,111
277,332,158
278,333,194
279,334,188
280,391,190
281,306,169
282,370,99
283,387,103
284,414,64
285,320,107
286,340,118
287,360,257
288,425,265
289,324,202
290,315,206
291,348,256
292,343,255
293,394,94
294,334,200
295,347,100
296,350,89
297,365,32
298,404,78
299,357,59
300,407,105
301,417,96
302,310,248
303,322,250
304,332,252
305,321,205
306,345,256
307,339,256
308,342,254
309,317,198
310,328,253
311,319,253
312,308,253
313,313,284
314,309,267
315,309,260
316,309,256
317,309,252
318,329,254
319,330,255
320,331,256
321,333,261
322,346,235
323,437,201
324,335,254
325,337,254
326,311,212
327,330,209
328,313,209
329,344,166
330,364,175
331,335,194
332,394,45
333,384,65
334,375,89
335,341,274
336,324,91
337,329,56
338,335,27
339,378,139
340,408,153
341,331,133
342,394,123
343,324,151
344,325,190
345,421,163
346,399,160
347,383,164
348,361,162
349,345,156
350,333,150
351,308,132
352,420,189
353,405,122
354,301,203
355,331,170
356,438,143
357,324,143
358,337,195
359,387,129
360,326,183
361,434,233
362,332,129
363,317,174
364,397,288
365,398,305
366,433,196
367,413,273
368,425,118
369,346,326
370,301,206
371,341,180
372,420,141
373,368,132
374,359,134
375,342,259
376,419,216
377,324,343
378,361,331
379,378,321
380,349,132
381,340,131
382,335,129
383,415,121
384,342,120
385,351,118
386,360,118
387,371,119
388,377,122
389,434,112
390,375,131
391,335,227
392,324,200
393,312,223
394,381,304
395,364,316
396,323,333
397,413,288
398,335,125
399,316,152
400,344,339
401,431,224
402,320,253
403,320,255
404,321,259
405,322,265
406,328,281
407,338,255
408,341,254
409,344,252
410,356,245
411,402,219
412,316,140
413,322,122
414,330,123
415,336,253
416,406,252
417,313,121
418,335,296
419,308,144
420,323,172
421,317,301
422,364,275
423,347,206
424,350,288
425,375,205
426,358,220
427,386,227
428,321,318
429,331,179
430,375,287
431,358,301
432,373,260
433,418,238
434,389,264
435,425,251
436,369,237
437,323,161
438,321,195
439,329,199
440,316,187
441,331,114
442,349,111
443,365,110
444,378,111
445,389,116
446,396,133
447,434,169
448,388,148
449,376,151
450,360,151
451,346,147
452,335,143
453,327,139
454,438,172
455,329,203
456,315,163
457,313,195
458,306,201
459,313,198
460,327,206
461,305,202
462,305,205
463,328,130
464,320,132
465,317,133
466,380,125
467,386,124
