,x,y
202,240,281
203,252,214
204,250,293
205,226,210
206,242,227
207,218,230
208,279,323
209,268,187
210,229,287
211,244,301
212,231,265
213,193,231
214,218,264
215,189,239
216,234,243
217,274,167
218,273,207
219,267,209
220,277,199
221,265,111
222,245,105
223,228,104
224,214,105
225,206,110
226,200,129
227,172,159
228,210,147
229,221,151
230,237,151
231,252,148
232,264,144
233,272,139
234,175,158
235,268,212
236,279,172
237,280,209
238,287,214
239,281,210
240,272,216
241,289,216
242,291,218
243,271,129
244,278,132
245,281,135
246,214,122
247,208,119
248,309,166
249,391,127
250,310,216
251,437,79
252,356,138
253,367,140
254,379,140
255,395,132
256,345,135
257,371,109
258,358,110
259,384,111
260,392,114
261,405,142
262,348,314
263,395,124
264,442,133
265,419,132
266,361,196
267,312,251
268,310,263
269,327,256
270,335,261
271,320,265
272,327,266
273,352,278
274,308,211
275,310,198
276,410,103
277,337,163
278,337,206
279,338,198
280,397,194
281,310,181
282,381,91
283,398,95
284,424,57
285,326,101
286,347,113
287,360,267
288,428,248
289,328,213
290,319,217
291,345,269
292,340,267
293,405,86
294,337,212
295,356,92
296,359,82
297,372,30
298,414,71
299,364,55
300,418,96
301,428,89
302,312,259
303,323,261
304,331,263
305,325,216
306,342,268
307,338,271
308,339,266
309,322,209
310,326,265
311,318,265
312,309,265
313,316,298
314,315,288
315,313,281
316,312,274
317,311,270
318,329,268
319,330,270
320,333,274
321,336,277
322,347,245
323,443,186
324,334,268
325,335,269
326,314,223
327,333,219
328,316,220
329,350,170
330,370,180
331,340,204
332,404,41
333,395,60
334,385,81
335,344,286
336,329,85
337,334,56
338,338,25
339,389,137
340,417,151
341,338,132
342,406,118
343,329,154
344,330,201
345,430,159
346,408,161
347,392,167
348,368,164
349,352,158
350,339,151
351,312,138
352,427,187
353,416,116
354,305,217
355,335,176
356,446,131
357,330,146
358,341,204
359,399,125
360,330,193
361,439,216
362,339,127
363,321,186
364,399,284
365,401,295
366,441,187
367,414,264
368,435,109
369,352,326
370,304,219
371,347,186
372,430,135
373,378,131
374,368,132
375,341,273
376,423,212
377,330,343
378,368,325
379,383,313
380,358,131
381,348,129
382,342,128
383,425,113
384,349,118
385,360,114
386,371,114
387,382,116
388,388,119
389,443,102
390,386,129
391,337,238
392,328,212
393,315,233
394,385,301
395,369,314
396,330,336
397,416,274
398,342,123
399,319,159
400,351,335
401,435,214
402,321,269
403,323,272
404,324,277
405,327,284
406,332,293
407,334,267
408,337,267
409,341,264
410,356,255
411,405,220
412,320,145
413,328,120
414,337,122
415,332,265
416,406,249
417,316,121
418,340,303
419,311,153
420,328,180
421,322,310
422,366,282
423,351,214
424,355,295
425,378,211
426,361,227
427,388,231
428,327,325
429,335,187
430,379,289
431,363,303
432,375,267
433,419,232
434,392,266
435,428,240
436,369,244
437,327,168
438,326,208
439,334,211
440,321,199
441,337,111
442,356,104
443,374,103
444,388,105
445,400,109
446,408,129
447,443,160
448,398,147
449,385,151
450,368,151
451,353,147
452,341,143
453,334,140
454,445,158
455,333,214
456,319,172
457,317,209
458,311,214
459,317,210
460,329,217
461,308,216
462,308,218
463,334,129
464,327,132
465,323,136
466,392,122
467,398,118
