,x,y
332,397,45
333,390,53
334,382,63
335,360,265
336,328,66
337,332,45
338,337,26
339,389,126
340,416,138
341,336,119
342,403,107
343,327,131
344,329,158
345,430,150
346,408,143
347,393,144
348,369,142
349,351,138
350,337,133
351,310,112
352,432,172
353,412,107
354,301,170
355,337,147
356,443,143
357,327,126
358,345,168
359,399,116
360,330,152
361,441,226
362,337,116
363,318,144
364,408,276
365,407,298
366,444,185
367,424,260
368,430,111
369,354,320
370,301,175
371,349,156
372,426,130
373,376,121
374,365,121
375,365,244
376,434,197
377,328,342
378,371,324
379,389,313
380,354,120
381,345,119
382,339,117
383,420,107
384,346,112
385,356,111
386,366,110
387,377,111
388,384,114
389,439,114
390,384,120
391,347,197
392,329,168
393,318,192
394,391,292
395,373,306
396,328,329
397,422,280
398,339,114
399,318,129
400,352,334
401,443,213
402,332,251
403,334,255
404,337,260
405,340,267
406,344,278
407,358,228
408,363,225
409,368,223
410,375,217
411,417,197
412,318,121
413,326,105
414,333,107
415,355,225
416,420,234
417,315,102
418,348,289
419,308,121
420,327,145
421,323,299
422,379,256
423,356,179
424,365,275
425,387,181
426,370,193
427,400,204
428,327,314
429,336,154
430,388,272
431,371,289
432,390,237
433,432,220
434,405,245
435,437,239
436,384,210
437,327,138
438,325,163
439,334,168
440,318,154
441,336,93
442,355,85
443,372,83
444,387,87
445,398,94
446,406,120
447,442,161
448,397,133
449,384,135
450,367,135
451,351,132
452,339,128
453,331,123
454,443,171
455,334,172
456,317,136
457,314,161
458,308,169
459,315,165
460,332,176
461,306,169
462,305,174
463,332,114
464,324,116
465,320,116
466,390,115
467,397,107
