,x,y
189,274,119
190,266,121
191,263,250
192,191,245
193,284,120
194,265,295
195,299,160
196,289,148
197,299,146
198,273,175
199,305,320
200,305,301
201,285,301
202,236,271
203,249,206
204,250,284
205,221,204
206,238,218
207,210,224
208,280,319
209,266,181
210,224,282
211,241,297
212,225,254
213,180,231
214,207,258
215,174,241
216,227,233
217,273,162
218,274,202
219,265,204
220,279,194
221,266,112
222,246,107
223,230,105
224,216,108
225,206,111
226,199,129
227,164,161
228,209,145
229,222,148
230,237,148
231,252,145
232,263,140
233,270,137
234,164,161
235,266,206
236,281,167
237,283,204
238,289,209
239,282,205
240,269,209
241,291,211
242,293,212
243,269,128
244,276,130
245,280,132
246,213,122
247,207,119
248,310,161
249,385,125
250,313,209
251,429,78
252,349,135
253,362,136
254,373,136
255,390,130
256,340,133
257,367,111
258,355,112
259,379,113
260,386,115
261,399,137
262,351,308
263,390,122
264,435,131
265,413,130
266,362,187
267,320,240
268,319,251
269,336,241
270,348,242
271,331,248
272,341,247
273,362,258
274,311,205
275,312,192
276,405,105
277,336,157
278,340,197
279,340,189
280,399,183
281,311,175
282,377,95
283,394,98
284,418,58
285,323,105
286,343,114
287,372,247
288,426,247
289,332,204
290,322,208
291,360,245
292,355,245
293,401,89
294,342,201
295,353,97
296,356,86
297,369,30
298,409,72
299,362,56
300,413,98
301,421,88
302,320,247
303,333,246
304,344,245
305,329,205
306,357,245
307,351,249
308,353,245
309,325,203
310,339,247
311,329,248
312,318,251
313,321,284
314,320,267
315,319,261
316,319,255
317,318,252
318,339,248
319,341,250
320,343,252
321,346,257
322,357,230
323,436,185
324,346,247
325,349,247
326,318,214
327,337,208
328,320,212
329,349,162
330,369,171
331,342,194
332,399,41
333,390,62
334,381,84
335,351,269
336,328,88
337,332,55
338,337,25
339,384,133
340,412,145
341,334,130
342,400,118
343,328,149
344,332,194
345,425,154
346,404,153
347,388,158
348,366,156
349,349,152
350,336,148
351,312,134
352,425,179
353,411,116
354,308,211
355,336,170
356,438,129
357,326,141
358,344,193
359,393,124
360,332,185
361,433,216
362,335,126
363,322,179
364,403,277
365,402,293
366,436,183
367,418,260
368,428,108
369,353,323
370,306,214
371,347,177
372,424,132
373,372,128
374,362,129
375,354,251
376,425,204
377,331,342
378,368,324
379,383,311
380,352,128
381,342,127
382,337,127
383,419,113
384,346,117
385,356,114
386,366,112
387,377,115
388,384,118
389,435,101
390,380,127
391,344,224
392,332,202
393,320,224
394,386,295
395,371,309
396,331,332
397,415,273
398,338,122
399,319,155
400,350,334
401,434,211
402,329,250
403,331,252
404,333,257
405,334,264
406,338,277
407,349,247
408,352,246
409,356,244
410,368,238
411,410,211
412,319,141
413,324,119
414,332,120
415,346,244
416,414,241
417,314,119
418,345,292
419,311,148
420,328,174
421,325,300
422,372,267
423,355,203
424,359,281
425,383,200
426,368,215
427,395,220
428,329,317
429,336,180
430,382,278
431,366,294
432,383,250
433,423,226
434,399,254
435,429,237
436,379,228
437,327,161
438,329,201
439,337,201
440,323,194
441,334,112
442,353,108
443,370,106
444,385,107
445,395,111
446,402,127
447,437,157
448,392,142
449,380,145
450,364,145
451,349,143
452,336,140
453,329,136
454,436,157
455,337,204
456,319,167
457,320,203
458,313,208
459,320,204
460,333,207
461,312,210
462,310,212
463,330,127
464,323,130
465,319,133
466,387,121
467,392,119
