,x,y
354,304,210
355,334,176
356,436,148
357,326,147
358,341,202
359,392,134
360,330,187
361,428,236
362,334,133
363,320,180
364,393,291
365,391,306
366,432,201
367,409,276
368,427,121
369,343,327
370,303,212
371,345,186
372,423,145
373,374,137
374,364,139
375,345,267
376,419,220
377,320,342
378,357,330
379,373,321
380,353,138
381,344,136
382,338,134
383,418,122
384,344,124
385,354,122
386,365,121
387,375,122
388,382,126
389,434,116
390,381,135
391,338,233
392,329,206
393,315,229
394,377,306
395,361,318
396,322,335
397,407,290
398,337,129
399,318,157
400,340,337
401,428,229
402,322,260
403,323,264
404,324,268
405,326,275
406,329,288
407,341,261
408,344,261
409,347,259
410,359,252
411,403,224
412,318,145
413,324,124
414,332,127
415,338,259
416,404,256
417,314,122
418,335,301
419,310,149
420,327,177
421,317,306
422,365,282
423,351,212
424,351,294
425,377,211
426,361,226
427,388,233
428,321,322
429,334,185
430,374,291
431,357,304
432,374,265
433,416,242
434,389,269
435,421,253
436,371,242
437,325,166
438,325,201
439,335,205
440,320,192
441,335,115
442,353,110
443,371,109
444,384,110
445,395,116
446,401,136
447,435,173
448,392,153
449,380,156
450,365,155
451,349,152
452,337,148
453,329,143
454,435,176
455,334,209
456,318,168
457,316,201
458,310,208
459,316,204
460,330,212
461,308,209
462,306,211
463,329,134
464,324,136
465,319,137
466,385,129
467,392,127
