,x,y
288,423,249
289,321,203
290,310,207
291,352,253
292,346,253
293,396,81
294,330,201
295,350,84
296,352,73
297,365,31
298,406,69
299,358,52
300,409,94
301,419,88
302,307,248
303,322,249
304,333,249
305,318,205
306,348,253
307,343,258
308,345,252
309,312,199
310,328,251
311,318,252
312,307,253
313,312,294
314,310,283
315,309,275
316,309,269
317,307,264
318,330,259
319,331,261
320,335,264
321,337,268
322,345,232
323,436,187
324,337,257
325,339,258
326,307,213
327,327,208
328,309,209
329,342,164
330,362,171
331,333,194
332,396,41
333,387,57
334,377,74
335,343,277
336,324,77
337,329,52
338,334,26
339,378,135
340,407,147
341,329,130
342,394,116
343,321,149
344,320,192
345,420,156
346,397,156
347,382,160
348,360,158
349,343,153
350,331,147
351,305,132
352,418,181
353,405,113
354,295,206
355,328,169
356,439,132
357,321,141
358,335,194
359,388,124
360,322,183
361,432,217
362,329,125
363,311,176
364,394,280
365,394,294
366,433,185
367,409,262
368,427,109
369,343,325
370,294,209
371,339,177
372,419,133
373,367,130
374,357,130
375,345,260
376,416,206
377,322,343
378,359,324
379,376,311
380,347,130
381,338,127
382,333,126
383,415,111
384,341,116
385,351,113
386,361,113
387,371,114
388,377,118
389,437,103
390,374,128
391,333,226
392,320,201
393,309,223
394,377,297
395,362,311
396,321,334
397,409,275
398,333,122
399,312,152
400,342,335
401,428,213
402,319,262
403,322,266
404,323,271
405,325,277
406,329,287
407,339,252
408,343,251
409,346,249
410,356,241
411,399,213
412,312,139
413,320,116
414,327,118
415,337,251
416,403,243
417,310,114
418,335,298
419,303,146
420,320,172
421,315,307
422,363,272
423,345,204
424,350,287
425,373,202
426,356,217
427,383,222
428,319,322
429,327,179
430,373,281
431,358,298
432,373,254
433,414,228
434,387,257
435,422,238
436,367,232
437,320,161
438,316,197
439,325,200
440,310,189
441,330,105
442,349,99
443,365,98
444,379,101
445,388,106
446,397,127
447,434,158
448,386,143
449,374,147
450,358,147
451,344,144
452,332,140
453,324,135
454,438,159
455,326,203
456,310,164
457,307,198
458,301,204
459,307,200
460,323,207
461,299,205
462,298,207
463,326,126
464,319,129
465,315,131
466,380,121
467,387,116
