,x,y
248,319,149
249,396,116
250,324,195
251,431,70
252,358,125
253,371,126
254,383,125
255,401,119
256,348,122
257,377,98
258,363,99
259,390,100
260,398,103
261,410,126
262,365,303
263,401,113
264,441,118
265,422,118
266,374,176
267,329,231
268,326,246
269,347,234
270,357,237
271,339,245
272,347,245
273,374,255
274,322,189
275,323,178
276,416,87
277,346,145
278,355,184
279,354,177
280,409,173
281,322,163
282,389,77
283,404,80
284,421,52
285,333,88
286,352,103
287,382,241
288,434,227
289,344,191
290,333,195
291,367,243
292,360,243
293,411,71
294,355,188
295,365,78
296,367,68
297,374,29
298,416,62
299,369,49
300,421,83
301,427,77
302,328,240
303,342,240
304,352,241
305,340,193
306,364,244
307,360,247
308,359,242
309,338,187
310,344,244
311,335,246
312,324,247
313,332,287
314,331,275
315,330,267
316,328,257
317,326,251
318,346,247
319,350,248
320,354,253
321,357,258
322,367,221
323,441,168
324,352,245
325,355,246
326,329,202
327,349,196
328,331,200
329,360,152
330,380,159
331,356,182
332,402,38
333,398,51
334,392,66
335,363,267
336,337,73
337,339,50
338,340,25
339,395,123
340,422,135
341,342,119
342,411,103
343,338,139
344,345,181
345,435,142
346,415,143
347,400,147
348,376,146
349,359,142
350,346,136
351,319,124
352,435,166
353,420,102
354,318,196
355,347,158
356,441,116
357,336,131
358,357,183
359,405,113
360,346,172
361,440,197
362,343,116
363,334,165
364,416,263
365,413,276
366,444,167
367,426,244
368,434,97
369,369,317
370,317,198
371,359,166
372,432,119
373,381,119
374,370,120
375,363,249
376,434,189
377,345,340
378,384,313
379,399,297
380,360,119
381,350,116
382,345,115
383,426,98
384,354,113
385,364,112
386,375,113
387,386,113
388,394,113
389,439,91
390,390,118
391,356,214
392,344,189
393,330,213
394,401,283
395,386,300
396,346,329
397,424,254
398,347,114
399,330,144
400,367,328
401,441,194
402,339,249
403,340,253
404,343,260
405,346,267
406,350,278
407,355,243
408,360,242
409,364,240
410,377,230
411,420,198
412,328,131
413,334,108
414,341,110
415,351,242
416,421,226
417,322,108
418,358,289
419,320,138
420,340,162
421,338,299
422,385,259
423,367,191
424,374,276
425,394,189
426,379,205
427,404,208
428,343,315
429,348,166
430,397,269
431,381,287
432,395,243
433,431,210
434,409,244
435,438,219
436,389,220
437,338,150
438,341,185
439,350,187
440,336,178
441,343,98
442,364,90
443,382,88
444,397,90
445,406,96
446,412,115
447,443,143
448,403,132
449,391,136
450,374,136
451,358,133
452,346,128
453,339,125
454,441,143
455,350,190
456,331,154
457,332,186
458,324,193
459,332,188
460,345,195
461,322,195
462,320,197
463,339,116
464,332,120
465,329,123
466,398,113
467,404,106
