,x,y
278,336,204
279,336,196
280,396,193
281,309,179
282,379,94
283,397,98
284,423,60
285,325,105
286,343,120
287,365,258
288,424,255
289,327,210
290,317,215
291,352,257
292,348,256
293,404,89
294,337,208
295,356,96
296,358,84
297,371,31
298,413,74
299,364,56
300,417,100
301,426,92
302,316,254
303,328,255
304,337,255
305,325,212
306,350,257
307,345,259
308,347,256
309,321,207
310,333,257
311,323,258
312,314,258
313,319,289
314,317,275
315,316,268
316,315,263
317,315,260
318,335,258
319,336,258
320,338,262
321,340,266
322,350,239
323,437,193
324,340,257
325,342,257
326,314,220
327,333,215
328,316,217
329,348,170
330,368,179
331,338,201
332,402,43
333,393,61
334,384,83
335,346,277
336,329,87
337,333,56
338,338,25
339,385,142
340,414,154
341,335,137
342,402,123
343,327,156
344,328,199
345,427,162
346,405,162
347,389,167
348,366,166
349,348,160
350,336,154
351,310,139
352,424,189
353,412,120
354,304,214
355,333,176
356,442,137
357,327,148
358,339,201
359,394,131
360,329,190
361,433,224
362,335,133
363,319,183
364,398,284
365,397,298
366,436,191
367,413,268
368,432,114
369,350,325
370,304,217
371,344,185
372,426,139
373,375,137
374,364,138
375,348,261
376,422,214
377,328,343
378,364,326
379,380,314
380,353,137
381,344,135
382,338,133
383,422,117
384,346,125
385,356,122
386,366,122
387,377,124
388,384,126
389,441,108
390,381,135
391,339,233
392,328,208
393,316,231
394,382,301
395,366,314
396,329,334
397,412,280
398,338,129
399,318,159
400,348,336
401,431,219
402,325,258
403,327,261
404,328,265
405,329,271
406,334,284
407,342,257
408,346,256
409,349,255
410,360,247
411,406,220
412,319,146
413,325,124
414,333,127
415,341,256
416,408,250
417,314,123
418,341,299
419,310,153
420,326,179
421,323,304
422,368,276
423,350,211
424,355,289
425,379,209
426,362,224
427,391,230
428,327,321
429,333,186
430,379,287
431,362,300
432,377,262
433,418,235
434,393,263
435,424,245
436,373,239
437,326,168
438,325,206
439,333,208
440,319,197
441,335,116
442,354,110
443,372,109
444,386,110
445,396,114
446,404,134
447,439,164
448,394,150
449,381,154
450,365,154
451,350,152
452,338,147
453,330,143
454,440,166
455,332,210
456,318,171
457,316,206
458,310,212
459,316,208
460,329,214
461,308,214
462,307,216
463,331,133
464,323,136
465,320,138
466,387,129
467,393,125
