,x,y
232,262,140
233,270,137
234,153,162
235,268,203
236,285,165
237,287,199
238,293,205
239,286,201
240,272,206
241,295,206
242,296,209
243,269,127
244,276,130
245,280,132
246,212,125
247,205,122
248,315,159
249,379,128
250,316,206
251,416,84
252,346,138
253,357,139
254,369,139
255,383,133
256,337,134
257,363,114
258,351,113
259,373,116
260,380,118
261,391,141
262,342,308
263,383,126
264,419,137
265,403,134
266,357,189
267,316,238
268,314,250
269,329,242
270,337,246
271,323,250
272,330,252
273,349,265
274,317,202
275,318,189
276,399,109
277,335,157
278,341,196
279,341,189
280,387,187
281,317,173
282,373,97
283,389,101
284,408,63
285,323,105
286,341,115
287,358,254
288,404,250
289,333,203
290,323,207
291,345,253
292,340,253
293,395,93
294,341,200
295,351,98
296,354,88
297,365,33
298,401,76
299,359,59
300,405,103
301,411,94
302,315,246
303,326,247
304,334,249
305,329,204
306,343,253
307,338,255
308,339,253
309,328,200
310,328,251
311,320,251
312,311,251
313,315,284
314,315,269
315,314,262
316,313,257
317,312,253
318,329,253
319,330,254
320,332,257
321,335,261
322,348,233
323,414,190
324,334,253
325,336,253
326,319,212
327,336,207
328,321,210
329,345,164
330,363,173
331,342,193
332,393,46
333,385,64
334,378,87
335,340,272
336,328,89
337,332,56
338,336,27
339,378,137
340,402,149
341,332,131
342,393,121
343,327,149
344,335,192
345,412,158
346,395,157
347,381,161
348,360,160
349,345,153
350,334,148
351,314,133
352,410,183
353,402,120
354,312,208
355,335,169
356,419,136
357,326,141
358,342,194
359,386,127
360,334,183
361,412,220
362,332,126
363,326,177
364,386,279
365,384,293
366,418,188
367,399,261
368,415,113
369,345,322
370,310,210
371,343,178
372,411,137
373,368,132
374,358,132
375,340,257
376,407,208
377,323,341
378,357,323
379,370,310
380,349,131
381,340,129
382,335,127
383,408,117
384,342,120
385,351,118
386,361,118
387,371,120
388,377,123
389,420,107
390,375,130
391,339,225
392,333,201
393,319,222
394,373,295
395,360,309
396,325,331
397,394,274
398,336,124
399,322,153
400,342,334
401,414,214
402,322,253
403,323,255
404,324,260
405,326,266
406,329,279
407,336,253
408,339,252
409,343,250
410,355,243
411,395,214
412,321,140
413,323,119
414,330,121
415,334,251
416,395,244
417,315,119
418,336,293
419,315,146
420,329,172
421,318,299
422,361,271
423,350,204
424,349,283
425,373,203
426,359,217
427,382,223
428,323,317
429,336,179
430,371,281
431,356,295
432,370,256
433,405,229
434,383,257
435,408,239
436,367,233
437,328,160
438,331,198
439,338,200
440,328,190
441,332,112
442,350,108
443,367,108
444,380,110
445,389,114
446,393,131
447,420,161
448,385,146
449,374,148
450,359,148
451,345,145
452,335,140
453,328,137
454,416,163
455,337,203
456,322,164
457,324,199
458,317,205
459,323,201
460,333,206
461,315,206
462,314,209
463,329,127
464,322,131
465,320,132
466,380,125
467,386,122
