,x,y
289,345,205
290,337,211
291,343,264
292,339,265
293,370,77
294,351,202
295,348,79
296,350,69
297,345,32
298,368,66
299,347,52
300,372,87
301,367,82
302,330,252
303,337,254
304,341,257
305,343,208
306,341,265
307,340,268
308,338,263
309,346,203
310,332,259
311,329,259
312,324,260
313,324,295
314,329,289
315,329,283
316,326,277
317,324,272
318,333,268
319,336,270
320,339,272
321,341,275
322,349,236
323,349,163
324,335,265
325,337,267
326,332,217
327,345,211
328,335,214
329,342,159
330,353,167
331,351,194
332,359,40
333,362,56
334,363,70
335,341,277
336,329,71
337,327,52
338,326,28
339,355,128
340,368,140
341,324,121
342,364,110
343,329,145
344,351,194
345,372,145
346,368,149
347,363,155
348,348,152
349,338,147
350,331,141
351,318,131
352,375,170
353,369,106
354,333,211
355,338,166
356,351,115
357,325,136
358,348,193
359,360,118
360,348,185
361,351,190
362,324,117
363,343,179
364,356,263
365,350,274
366,367,168
367,359,243
368,365,99
369,341,316
370,328,214
371,344,176
372,367,122
373,351,123
374,343,122
375,343,269
376,373,193
377,326,338
378,345,311
379,348,295
380,336,120
381,329,118
382,326,117
383,369,103
384,332,117
385,340,119
386,348,120
387,354,120
388,357,120
389,357,91
390,354,122
391,347,228
392,348,203
393,332,227
394,353,282
395,347,299
396,329,328
397,349,250
398,326,117
399,329,152
400,338,327
401,367,193
402,330,271
403,332,274
404,336,277
405,336,283
406,334,287
407,338,262
408,342,260
409,345,258
410,351,246
411,369,203
412,324,138
413,319,109
414,323,112
415,335,260
416,364,229
417,316,109
418,335,292
419,324,147
420,340,172
421,324,303
422,352,268
423,351,203
424,344,282
425,361,198
426,354,214
427,363,216
428,328,316
429,343,177
430,356,273
431,347,288
432,357,253
433,369,212
434,361,248
435,363,217
436,356,232
437,335,159
438,349,201
439,353,201
440,347,193
441,329,98
442,344,95
443,355,94
444,363,97
445,366,102
446,362,120
447,367,144
448,361,138
449,356,141
450,345,140
451,335,136
452,328,132
453,323,128
454,347,139
455,349,205
456,335,166
457,345,203
458,337,209
459,343,204
460,344,209
461,336,210
462,332,213
463,321,118
464,318,122
465,318,125
466,358,120
467,362,112
