,x,y
444,389,107
445,399,113
446,405,134
447,439,162
448,396,152
449,383,156
450,367,158
451,351,155
452,339,152
453,332,149
454,438,159
455,337,220
456,321,182
457,320,221
458,314,226
459,320,222
460,334,223
461,312,228
462,311,230
463,332,139
464,325,142
465,321,145
466,391,128
467,397,124
