,x,y
256,339,138
257,363,105
258,351,106
259,375,107
260,383,113
261,394,145
262,338,311
263,385,128
264,429,143
265,407,135
266,354,190
267,310,237
268,308,251
269,324,242
270,334,249
271,318,252
272,326,255
273,349,270
274,304,189
275,307,176
276,401,98
277,332,157
278,331,191
279,332,185
280,388,190
281,307,162
282,375,78
283,390,86
284,413,65
285,324,89
286,341,110
287,356,258
288,414,263
289,323,198
290,314,202
291,344,258
292,338,257
293,397,78
294,331,198
295,354,78
296,356,68
297,366,32
298,405,72
299,361,50
300,408,93
301,416,93
302,310,245
303,321,249
304,329,252
305,320,200
306,341,258
307,336,259
308,338,256
309,317,191
310,324,255
311,316,254
312,307,253
313,310,290
314,310,276
315,310,268
316,309,262
317,307,257
318,326,257
319,328,259
320,331,262
321,333,266
322,343,234
323,428,202
324,331,257
325,334,258
326,310,207
327,328,207
328,312,204
329,345,165
330,363,175
331,335,192
332,395,45
333,387,57
334,380,69
335,339,277
336,328,71
337,332,49
338,336,26
339,380,141
340,406,153
341,332,133
342,395,118
343,325,148
344,325,184
345,418,164
346,398,161
347,383,165
348,362,162
349,345,156
350,334,149
351,309,128
352,415,190
353,404,116
354,301,197
355,331,169
356,432,146
357,325,141
358,335,193
359,389,129
360,326,177
361,423,232
362,332,128
363,317,169
364,388,287
365,388,303
366,426,196
367,402,271
368,423,117
369,341,324
370,300,200
371,341,179
372,417,139
373,371,135
374,361,137
375,339,262
376,412,215
377,320,343
378,356,327
379,370,317
380,351,136
381,342,132
382,335,131
383,413,115
384,342,121
385,352,119
386,362,118
387,371,120
388,377,123
389,430,116
390,377,133
391,333,225
392,323,195
393,311,219
394,373,301
395,358,313
396,320,332
397,401,286
398,335,125
399,317,148
400,339,336
401,422,224
402,317,257
403,319,260
404,321,266
405,323,273
406,326,284
407,334,256
408,337,255
409,340,253
410,352,245
411,396,219
412,317,138
413,324,117
414,330,120
415,331,255
416,397,251
417,314,112
418,332,297
419,308,140
420,323,168
421,314,304
422,360,276
423,345,205
424,347,288
425,372,204
426,356,218
427,381,227
428,317,319
429,330,176
430,370,286
431,354,299
432,369,260
433,408,236
434,383,263
435,415,249
436,365,236
437,323,158
438,321,189
439,328,194
440,317,179
441,333,103
442,352,96
443,368,95
444,381,99
445,390,106
446,397,132
447,429,169
448,388,149
449,377,151
450,363,151
451,348,148
452,336,143
453,328,138
454,430,174
455,328,199
456,315,158
457,312,187
458,307,195
459,312,190
460,324,204
461,304,196
462,303,200
463,328,128
464,321,131
465,318,131
466,382,126
467,389,120
