,x,y
296,359,77
297,372,33
298,413,74
299,364,54
300,417,98
301,425,95
302,315,238
303,333,238
304,346,238
305,325,202
306,364,241
307,356,251
308,358,243
309,320,197
310,340,240
311,327,241
312,311,242
313,313,292
314,313,278
315,313,271
316,312,266
317,311,262
318,340,255
319,342,256
320,344,259
321,346,262
322,358,226
323,433,201
324,348,251
325,352,250
326,312,210
327,335,204
328,315,207
329,348,164
330,370,171
331,341,191
332,402,46
333,394,60
334,385,77
335,350,272
336,328,80
337,333,53
338,338,27
339,385,140
340,414,151
341,332,135
342,402,121
343,324,151
344,328,189
345,427,161
346,406,157
347,390,160
348,366,160
349,348,156
350,334,151
351,308,134
352,427,184
353,413,119
354,300,205
355,333,169
356,438,145
357,324,143
358,343,191
359,396,130
360,329,181
361,427,231
362,333,131
363,317,174
364,394,282
365,388,300
366,435,194
367,411,268
368,430,117
369,339,324
370,298,207
371,346,177
372,425,140
373,373,135
374,362,136
375,359,253
376,427,210
377,314,343
378,352,326
379,369,316
380,352,135
381,342,134
382,335,132
383,421,118
384,344,125
385,354,124
386,365,123
387,376,124
388,383,127
389,437,114
390,381,134
391,344,220
392,329,199
393,314,218
394,374,299
395,357,311
396,316,334
397,404,284
398,336,128
399,316,153
400,335,336
401,431,221
402,327,259
403,329,262
404,331,266
405,331,272
406,334,284
407,354,241
408,358,239
409,361,237
410,371,233
411,413,213
412,315,141
413,323,120
414,331,124
415,351,240
416,411,245
417,313,118
418,336,297
419,307,145
420,325,171
421,314,306
422,369,266
423,354,201
424,353,284
425,385,200
426,367,213
427,396,220
428,316,321
429,334,178
430,375,281
431,357,297
432,381,249
433,423,232
434,395,256
435,423,247
436,381,226
437,324,160
438,324,195
439,334,197
440,318,187
441,334,110
442,354,103
443,372,102
444,388,104
445,398,111
446,404,134
447,437,168
448,394,147
449,381,150
450,364,151
451,348,148
452,335,144
453,327,140
454,435,173
455,334,199
456,316,163
457,314,196
458,307,203
459,314,199
460,331,203
461,304,204
462,304,207
463,328,132
464,321,133
465,317,134
466,388,128
467,396,123
