,x,y
388,378,122
389,430,112
390,377,128
391,340,223
392,329,197
393,315,220
394,381,300
395,365,314
396,325,333
397,410,283
398,337,122
399,318,149
400,344,338
401,429,220
402,324,253
403,326,256
404,327,261
405,328,267
406,333,281
407,344,250
408,348,249
409,351,248
410,362,240
411,405,215
412,318,137
413,324,117
414,331,120
415,342,249
416,407,247
417,314,115
418,339,296
419,310,142
420,327,169
421,319,302
422,367,271
423,351,202
424,354,286
425,378,201
426,363,216
427,389,223
428,324,319
429,334,176
430,377,284
431,361,298
432,378,255
433,417,233
434,392,259
435,423,246
436,373,232
437,325,158
438,325,192
439,334,195
440,320,184
441,332,109
442,350,105
443,366,104
444,380,106
445,390,111
446,398,131
447,432,166
448,389,145
449,378,147
450,362,147
451,347,144
452,336,139
453,328,135
454,433,170
455,334,199
456,318,160
457,317,192
458,310,199
459,317,195
460,331,203
461,308,200
462,307,203
463,330,125
464,322,128
465,319,130
466,382,124
467,388,121
