,x,y
278,340,193
279,341,185
280,403,185
281,307,170
282,394,84
283,414,87
284,435,60
285,329,96
286,349,108
287,362,253
288,420,242
289,327,199
290,313,204
291,345,254
292,338,254
293,421,79
294,339,198
295,367,87
296,371,77
297,384,32
298,428,69
299,376,54
300,432,91
301,438,86
302,301,243
303,317,246
304,328,248
305,323,202
306,342,254
307,335,257
308,337,253
309,320,195
310,319,251
311,308,252
312,295,252
313,298,289
314,298,276
315,298,268
316,297,259
317,295,255
318,321,254
319,323,256
320,327,260
321,330,265
322,348,231
323,438,182
324,328,254
325,331,256
326,307,210
327,333,206
328,310,207
329,350,161
330,372,169
331,342,191
332,417,43
333,408,57
334,400,75
335,336,274
336,335,81
337,340,54
338,347,27
339,395,132
340,425,146
341,337,126
342,417,112
343,327,146
344,331,188
345,437,154
346,414,154
347,397,158
348,369,155
349,351,149
350,337,144
351,308,131
352,433,179
353,426,111
354,296,203
355,336,167
356,446,129
357,327,137
358,343,192
359,410,120
360,332,181
361,432,212
362,338,122
363,319,173
364,393,275
365,390,289
366,442,181
367,411,257
368,441,107
369,335,322
370,294,205
371,346,175
372,437,131
373,381,127
374,369,126
375,339,259
376,428,203
377,305,343
378,351,322
379,369,307
380,357,126
381,346,123
382,340,122
383,435,108
384,351,117
385,363,117
386,375,115
387,388,117
388,397,118
389,447,102
390,392,126
391,337,224
392,328,197
393,307,220
394,375,294
395,356,308
396,308,333
397,405,268
398,342,120
399,317,150
400,331,334
401,435,208
402,310,254
403,312,258
404,315,264
405,316,271
406,319,283
407,331,253
408,337,252
409,342,250
410,358,242
411,411,210
412,317,138
413,327,114
414,336,116
415,328,251
416,408,240
417,314,115
418,326,295
419,307,144
420,328,169
421,302,302
422,362,270
423,353,203
424,346,284
425,383,200
426,364,215
427,393,221
428,306,319
429,336,176
430,373,280
431,354,295
432,375,254
433,422,224
434,391,255
435,426,233
436,372,231
437,326,158
438,325,193
439,335,197
440,319,185
441,340,105
442,364,98
443,385,96
444,402,98
445,413,102
446,417,123
447,447,155
448,404,142
449,388,145
450,369,144
451,351,140
452,339,136
453,330,131
454,442,155
455,334,200
456,317,161
457,314,194
458,304,200
459,314,196
460,328,203
461,301,201
462,299,204
463,333,123
464,324,126
465,319,129
466,402,120
467,410,114
