,x,y
327,336,216
328,316,223
329,349,169
330,370,177
331,342,202
332,399,40
333,389,60
334,379,81
335,351,272
336,326,85
337,331,55
338,335,26
339,382,139
340,414,149
341,332,137
342,399,121
343,326,157
344,329,205
345,429,158
346,405,159
347,390,163
348,367,162
349,348,159
350,335,155
351,309,142
352,431,183
353,411,117
354,303,223
355,335,178
356,444,132
357,326,148
358,344,202
359,393,129
360,329,196
361,441,221
362,333,133
363,318,189
364,404,284
365,403,299
366,443,188
367,423,266
368,432,109
369,348,326
370,302,225
371,347,185
372,425,135
373,371,134
374,360,135
375,357,253
376,432,209
377,325,343
378,363,328
379,381,316
380,350,134
381,341,134
382,335,133
383,420,114
384,345,124
385,355,121
386,365,121
387,375,122
388,381,125
389,441,101
390,378,133
391,345,232
392,329,213
393,317,234
394,385,300
395,367,314
396,325,335
397,420,279
398,336,129
399,317,163
400,345,336
401,441,216
402,329,256
403,331,258
404,331,263
405,331,268
406,335,281
407,355,249
408,358,248
409,361,246
410,371,241
411,416,215
412,317,148
413,324,123
414,331,126
415,352,248
416,419,246
417,313,123
418,342,297
419,308,157
420,326,183
421,321,304
422,372,270
423,354,210
424,357,286
425,386,207
426,369,221
427,400,226
428,324,322
429,334,188
430,380,284
431,364,298
432,385,254
433,431,231
434,400,259
435,436,243
436,382,233
437,326,170
438,325,211
439,334,212
440,318,204
441,333,114
442,353,106
443,369,105
444,383,107
445,394,113
446,402,132
447,443,161
448,393,147
449,379,150
450,363,151
451,348,149
452,336,146
453,328,143
454,445,160
455,334,213
456,317,176
457,315,214
458,309,220
459,316,215
460,332,216
461,307,222
462,306,223
463,329,134
464,323,136
465,318,139
466,386,127
467,392,123
