,x,y
314,317,284
315,317,276
316,315,269
317,314,265
318,338,262
319,340,264
320,343,268
321,345,272
322,355,239
323,435,197
324,345,262
325,348,262
326,315,215
327,337,211
328,317,212
329,351,169
330,371,177
331,344,197
332,400,45
333,392,61
334,384,80
335,350,282
336,329,83
337,333,54
338,338,26
339,388,141
340,416,154
341,336,135
342,403,122
343,329,152
344,331,192
345,428,162
346,407,162
347,392,166
348,369,164
349,351,159
350,338,152
351,311,135
352,426,188
353,413,120
354,304,206
355,337,173
356,439,141
357,328,145
358,346,198
359,397,131
360,333,184
361,431,226
362,337,131
363,321,177
364,397,285
365,395,299
366,436,194
367,413,269
368,430,115
369,348,328
370,303,209
371,349,183
372,426,140
373,376,136
374,365,136
375,354,266
376,424,214
377,325,343
378,361,326
379,377,316
380,355,135
381,346,133
382,340,132
383,421,118
384,347,126
385,357,124
386,367,124
387,378,126
388,385,128
389,436,111
390,383,134
391,343,231
392,331,202
393,317,227
394,381,301
395,365,315
396,326,336
397,409,282
398,339,129
399,320,155
400,345,336
401,431,220
402,327,263
403,329,266
404,331,272
405,333,279
406,336,290
407,349,260
408,353,259
409,356,257
410,366,248
411,409,219
412,320,143
413,327,121
414,334,124
415,346,259
416,410,250
417,315,119
418,342,302
419,310,148
420,329,175
421,322,309
422,371,278
423,356,209
424,357,293
425,383,208
426,367,222
427,394,229
428,325,325
429,337,182
430,379,287
431,363,302
432,381,262
433,421,235
434,395,264
435,425,246
436,378,239
437,328,163
438,327,197
439,336,201
440,321,188
441,336,112
442,356,106
443,373,105
444,387,107
445,398,112
446,405,134
447,438,166
448,396,150
449,384,154
450,367,153
451,352,150
452,340,145
453,331,141
454,437,169
455,337,205
456,320,166
457,317,197
458,310,204
459,317,199
460,333,209
461,308,205
462,307,208
463,332,131
464,325,133
465,321,136
466,389,129
467,396,124
