,x,y
227,164,153
228,204,145
229,217,149
230,235,150
231,251,148
232,261,145
233,270,142
234,168,148
235,260,211
236,279,178
237,280,215
238,287,220
239,280,216
240,264,214
241,290,223
242,291,223
243,268,132
244,275,136
245,278,139
246,206,127
247,199,121
248,312,174
249,395,131
250,316,221
251,442,75
252,356,140
253,369,141
254,382,141
255,401,134
256,346,138
257,378,109
258,363,111
259,391,111
260,400,116
261,411,140
262,351,313
263,401,128
264,448,128
265,425,131
266,373,192
267,325,246
268,324,255
269,347,246
270,360,246
271,339,253
272,351,252
273,373,266
274,313,218
275,314,206
276,419,101
277,343,163
278,350,206
279,350,198
280,412,185
281,313,189
282,390,89
283,407,93
284,430,55
285,331,101
286,350,115
287,384,248
288,429,235
289,340,213
290,328,218
291,375,252
292,368,253
293,414,83
294,351,209
295,365,90
296,367,80
297,379,29
298,422,69
299,371,55
300,426,94
301,434,86
302,325,252
303,343,251
304,355,249
305,337,215
306,372,252
307,363,266
308,365,254
309,330,214
310,348,251
311,336,252
312,322,254
313,324,311
314,324,306
315,323,301
316,321,294
317,320,289
318,346,275
319,350,277
320,354,279
321,357,281
322,367,235
323,444,176
324,355,267
325,359,267
326,323,224
327,348,215
328,325,222
329,357,168
330,379,174
331,353,202
332,411,39
333,403,58
334,394,78
335,360,283
336,335,84
337,337,55
338,342,25
339,394,138
340,425,147
341,340,136
342,413,118
343,333,157
344,339,205
345,438,153
346,416,155
347,400,160
348,374,161
349,356,157
350,342,153
351,314,144
352,439,178
353,423,115
354,309,224
355,344,177
356,449,123
357,332,148
358,355,200
359,406,127
360,340,195
361,440,204
362,341,132
363,326,191
364,402,272
365,399,283
366,449,178
367,420,254
368,441,105
369,351,324
370,308,225
371,356,184
372,436,132
373,381,134
374,369,135
375,367,266
376,438,202
377,328,341
378,364,317
379,380,302
380,358,134
381,349,133
382,342,132
383,432,110
384,352,125
385,363,123
386,375,122
387,386,124
388,394,126
389,448,96
390,389,132
391,355,231
392,340,213
393,325,233
394,385,290
395,368,306
396,329,336
397,415,263
398,344,129
399,323,164
400,349,331
401,444,205
402,334,283
403,337,287
404,340,291
405,342,296
406,345,299
407,361,251
408,366,249
409,370,247
410,378,240
411,422,211
412,323,149
413,331,123
414,339,124
415,357,250
416,420,238
417,319,123
418,348,303
419,313,159
420,335,183
421,325,316
422,379,268
423,365,208
424,365,287
425,394,205
426,377,219
427,404,221
428,328,327
429,344,187
430,385,277
431,367,295
432,390,250
433,433,222
434,404,253
435,435,230
436,388,230
437,333,171
438,335,212
439,345,211
440,327,206
441,342,112
442,363,104
443,382,102
444,398,104
445,408,110
446,414,129
447,449,153
448,403,146
449,390,149
450,372,149
451,355,147
452,343,145
453,335,142
454,446,148
455,346,212
456,324,177
457,323,215
458,316,221
459,324,216
460,343,215
461,314,223
462,313,224
463,335,133
464,329,136
465,325,139
466,398,127
467,406,121
