,x,y
194,250,294
195,291,151
196,281,142
197,292,139
198,264,169
199,290,319
200,290,302
201,269,301
202,223,272
203,240,204
204,236,285
205,212,203
206,228,217
207,201,224
208,265,317
209,257,177
210,213,283
211,228,297
212,214,256
213,176,233
214,198,260
215,171,245
216,218,234
217,266,159
218,262,193
219,255,197
220,267,184
221,259,108
222,239,101
223,221,101
224,208,102
225,198,107
226,192,130
227,162,166
228,200,146
229,212,149
230,227,150
231,243,147
232,256,142
233,265,137
234,166,170
235,257,200
236,272,160
237,270,192
238,278,199
239,271,194
240,261,204
241,280,200
242,282,203
243,265,128
244,271,130
245,274,131
246,206,122
247,200,119
248,302,154
249,392,128
250,302,202
251,442,89
252,354,139
253,367,140
254,380,140
255,396,133
256,343,136
257,371,109
258,357,109
259,384,110
260,392,114
261,406,143
262,341,311
263,396,125
264,446,142
265,421,135
266,359,188
267,307,234
268,305,247
269,324,239
270,335,245
271,317,248
272,327,251
273,352,267
274,300,194
275,301,181
276,414,102
277,334,157
278,332,193
279,333,186
280,399,189
281,302,166
282,382,87
283,401,92
284,429,65
285,323,97
286,344,113
287,362,255
288,431,260
289,323,200
290,311,203
291,348,255
292,342,254
293,409,84
294,333,199
295,357,88
296,359,77
297,374,32
298,418,73
299,366,54
300,422,97
301,431,94
302,306,242
303,320,245
304,331,248
305,319,202
306,344,255
307,339,256
308,340,253
309,315,195
310,325,250
311,315,249
312,304,249
313,308,286
314,307,272
315,306,264
316,305,257
317,304,253
318,327,253
319,329,255
320,331,258
321,333,263
322,346,232
323,447,200
324,333,254
325,336,255
326,307,209
327,329,207
328,309,206
329,348,165
330,369,173
331,336,193
332,408,45
333,398,60
334,387,77
335,340,275
336,327,80
337,333,52
338,340,26
339,390,137
340,420,152
341,336,132
342,408,118
343,324,148
344,323,188
345,433,162
346,410,160
347,393,163
348,368,161
349,350,155
350,335,149
351,306,130
352,430,188
353,419,118
354,295,201
355,331,169
356,451,145
357,325,141
358,338,194
359,401,127
360,324,180
361,442,230
362,336,128
363,313,171
364,401,285
365,401,302
366,444,194
367,418,270
368,439,116
369,344,325
370,295,204
371,343,179
372,433,139
373,379,132
374,368,133
375,342,259
376,427,213
377,319,342
378,361,328
379,380,317
380,357,132
381,346,130
382,340,129
383,427,116
384,348,118
385,358,115
386,369,114
387,380,116
388,389,120
389,448,114
390,387,130
391,334,224
392,323,198
393,308,219
394,382,302
395,364,313
396,319,332
397,417,285
398,339,124
399,314,149
400,341,337
401,439,222
402,316,253
403,318,255
404,320,260
405,321,268
406,326,281
407,336,253
408,340,252
409,344,250
410,357,243
411,409,218
412,315,138
413,325,118
414,333,121
415,333,251
416,411,249
417,312,115
418,334,296
419,304,143
420,322,169
421,312,301
422,365,273
423,348,204
424,351,287
425,380,204
426,361,217
427,391,225
428,317,318
429,330,177
430,377,285
431,359,298
432,376,258
433,424,235
434,393,262
435,431,247
436,371,234
437,323,159
438,319,193
439,328,197
440,312,183
441,335,109
442,356,102
443,374,101
444,390,103
445,401,109
446,410,131
447,446,168
448,399,147
449,385,150
450,368,150
451,352,147
452,339,142
453,329,137
454,449,173
455,328,201
456,313,160
457,308,192
458,302,200
459,309,195
460,324,205
461,300,200
462,299,203
463,331,128
464,323,130
465,318,131
466,393,122
467,400,119
