,x,y
399,316,147
400,338,335
401,425,216
402,329,262
403,331,265
404,333,270
405,334,276
406,336,286
407,354,241
408,358,240
409,361,238
410,368,231
411,406,209
412,316,136
413,322,114
414,329,117
415,350,240
416,405,241
417,312,112
418,339,297
419,308,140
420,325,166
421,317,307
422,368,266
423,352,198
424,354,283
425,380,197
426,364,210
427,390,216
428,319,321
429,334,173
430,373,278
431,357,295
432,379,247
433,416,227
434,390,253
435,419,241
436,376,224
437,324,156
438,324,190
439,334,193
440,318,181
441,332,103
442,350,96
443,366,95
444,380,98
445,390,105
446,396,128
447,429,163
448,388,142
449,376,144
450,360,144
451,346,142
452,335,138
453,326,134
454,428,168
455,333,196
456,316,158
457,315,191
458,308,197
459,314,193
460,331,199
461,306,199
462,305,202
463,327,124
464,320,127
465,317,128
466,382,122
467,388,116
