,x,y
378,358,324
379,371,313
380,347,136
381,338,134
382,332,133
383,412,120
384,340,124
385,349,121
386,359,121
387,369,123
388,375,127
389,426,108
390,373,133
391,340,228
392,332,206
393,320,226
394,375,298
395,361,311
396,328,333
397,398,279
398,333,128
399,320,158
400,343,335
401,419,218
402,327,259
403,329,262
404,330,268
405,332,275
406,334,286
407,341,254
408,345,253
409,348,251
410,358,244
411,399,218
412,319,146
413,322,123
414,328,125
415,338,253
416,399,248
417,314,122
418,339,298
419,313,150
420,328,177
421,323,305
422,363,274
423,349,208
424,352,287
425,376,206
426,361,220
427,384,226
428,328,321
429,333,184
430,372,284
431,359,298
432,371,258
433,409,233
434,385,260
435,413,244
436,370,236
437,326,166
438,329,202
439,336,204
440,325,193
441,331,114
442,349,109
443,366,110
444,379,112
445,388,116
446,395,134
447,426,164
448,387,150
449,375,152
450,360,152
451,345,150
452,334,146
453,327,142
454,425,167
455,335,206
456,321,169
457,323,202
458,316,209
459,323,206
460,331,210
461,315,210
462,313,213
463,326,133
464,320,135
465,318,137
466,379,129
467,386,126
