,x,y
268,318,252
269,335,244
270,344,250
271,328,254
272,336,255
273,358,271
274,316,195
275,317,183
276,411,102
277,339,161
278,341,196
279,342,190
280,401,193
281,316,168
282,383,86
283,400,91
284,420,66
285,329,96
286,347,117
287,368,259
288,418,262
289,332,203
290,322,207
291,354,259
292,348,258
293,407,83
294,341,202
295,359,87
296,362,76
297,372,32
298,414,74
299,366,53
300,418,97
301,425,95
302,319,247
303,331,250
304,341,253
305,329,205
306,351,259
307,346,260
308,347,257
309,327,197
310,334,255
311,325,254
312,316,254
313,320,290
314,320,276
315,319,268
316,318,261
317,317,257
318,336,257
319,338,259
320,340,262
321,343,267
322,354,236
323,431,202
324,341,257
325,343,258
326,318,212
327,336,210
328,320,209
329,352,169
330,373,178
331,344,196
332,402,46
333,395,59
334,387,76
335,349,278
336,332,79
337,336,52
338,339,26
339,390,143
340,416,156
341,338,137
342,405,122
343,331,152
344,335,190
345,428,166
346,409,164
347,394,167
348,371,166
349,353,160
350,339,153
351,315,133
352,426,191
353,415,120
354,311,203
355,338,173
356,436,147
357,330,146
358,344,198
359,399,132
360,335,182
361,427,232
362,338,132
363,326,174
364,397,287
365,394,301
366,434,197
367,411,271
368,430,118
369,351,325
370,309,206
371,349,182
372,426,142
373,380,139
374,369,140
375,349,262
376,422,216
377,329,342
378,364,327
379,378,317
380,358,139
381,348,136
382,342,134
383,423,118
384,349,124
385,359,122
386,370,122
387,381,123
388,388,126
389,435,116
390,387,136
391,343,228
392,332,200
393,321,223
394,382,302
395,368,314
396,331,333
397,407,285
398,341,129
399,323,153
400,348,335
401,429,224
402,328,257
403,329,260
404,331,264
405,332,271
406,336,285
407,344,257
408,347,256
409,351,254
410,363,247
411,408,221
412,322,142
413,328,121
414,336,124
415,341,256
416,408,252
417,318,118
418,343,299
419,315,145
420,331,173
421,325,304
422,370,277
423,355,209
424,357,290
425,383,207
426,367,221
427,393,229
428,330,320
429,338,181
430,379,288
431,364,301
432,380,262
433,418,238
434,394,264
435,422,249
436,377,239
437,330,162
438,331,195
439,338,200
440,327,186
441,338,110
442,359,103
443,376,102
444,390,104
445,401,110
446,407,135
447,436,170
448,398,151
449,386,155
450,370,155
451,354,152
452,342,147
453,333,142
454,434,175
455,337,203
456,324,163
457,323,194
458,316,201
459,323,197
460,333,208
461,314,202
462,312,206
463,334,133
464,327,134
465,323,135
466,392,129
467,398,123
