,x,y
444,382,99
445,393,105
446,401,125
447,439,161
448,393,141
449,381,145
450,365,144
451,351,141
452,339,136
453,331,132
454,442,164
455,332,196
456,319,157
457,317,189
458,312,195
459,317,191
460,329,200
461,310,196
462,309,199
463,332,122
464,325,125
465,321,127
466,385,118
467,391,114
