,x,y
276,404,102
277,335,162
278,335,200
279,335,193
280,395,194
281,310,173
282,377,86
283,392,91
284,419,64
285,326,95
286,342,116
287,360,261
288,422,263
289,327,208
290,317,211
291,347,261
292,342,259
293,400,82
294,336,206
295,355,86
296,358,75
297,369,32
298,410,73
299,362,52
300,412,96
301,421,93
302,313,251
303,325,253
304,334,255
305,324,211
306,344,260
307,340,262
308,341,259
309,321,203
310,327,258
311,319,257
312,310,257
313,314,291
314,314,277
315,314,270
316,313,264
317,311,260
318,329,259
319,331,261
320,335,263
321,337,268
322,348,239
323,436,201
324,335,259
325,338,260
326,314,217
327,331,214
328,316,214
329,348,170
330,367,179
331,338,200
332,399,44
333,391,59
334,382,75
335,342,280
336,329,76
337,333,52
338,338,26
339,382,141
340,411,155
341,334,136
342,398,120
343,326,154
344,328,195
345,424,165
346,403,163
347,388,168
348,365,165
349,348,160
350,335,153
351,311,135
352,421,191
353,409,118
354,306,210
355,333,174
356,439,144
357,326,147
358,339,201
359,391,130
360,328,187
361,432,232
362,334,131
363,319,179
364,394,289
365,395,305
366,435,197
367,411,274
368,429,116
369,345,326
370,305,212
371,343,184
372,422,140
373,372,136
374,362,137
375,343,264
376,420,217
377,323,344
378,359,329
379,375,319
380,352,137
381,343,134
382,337,132
383,418,117
384,343,124
385,353,122
386,363,121
387,372,123
388,379,126
389,437,113
390,379,134
391,338,232
392,327,205
393,315,227
394,379,305
395,362,316
396,324,335
397,409,288
398,337,128
399,318,156
400,343,337
401,430,224
402,321,260
403,324,263
404,325,267
405,327,274
406,329,286
407,338,259
408,340,258
409,344,256
410,357,249
411,403,222
412,318,144
413,324,120
414,331,123
415,335,257
416,404,253
417,315,118
418,337,300
419,310,149
420,326,177
421,318,305
422,363,278
423,348,211
424,350,292
425,377,210
426,359,224
427,388,231
428,322,321
429,332,184
430,373,289
431,359,303
432,374,263
433,416,239
434,389,266
435,423,251
436,369,240
437,326,165
438,325,201
439,332,204
440,320,191
441,335,108
442,354,102
443,369,101
444,383,104
445,392,110
446,400,133
447,437,169
448,391,151
449,379,154
450,364,153
451,348,151
452,337,146
453,329,141
454,437,172
455,331,208
456,318,167
457,317,201
458,311,208
459,317,203
460,327,211
461,309,209
462,308,211
463,329,131
464,323,134
465,319,136
466,384,128
467,390,123
