,x,y
287,353,263
288,413,268
289,317,207
290,307,211
291,339,262
292,334,260
293,404,83
294,325,207
295,357,86
296,359,74
297,372,33
298,413,76
299,365,53
300,416,99
301,424,97
302,305,250
303,316,253
304,325,256
305,314,210
306,337,261
307,332,262
308,334,260
309,311,201
310,320,259
311,312,258
312,302,258
313,307,291
314,305,276
315,305,269
316,305,263
317,304,259
318,322,259
319,324,261
320,326,264
321,327,269
322,339,241
323,431,208
324,328,260
325,330,260
326,305,217
327,322,215
328,306,214
329,344,175
330,364,183
331,328,201
332,403,47
333,394,60
334,385,75
335,334,281
336,330,77
337,334,53
338,339,27
339,386,149
340,411,162
341,334,141
342,401,125
343,324,157
344,320,194
345,422,171
346,402,170
347,386,173
348,364,170
349,347,165
350,334,158
351,307,138
352,418,198
353,411,123
354,296,205
355,327,178
356,439,151
357,325,150
358,330,202
359,395,136
360,321,187
361,423,238
362,334,136
363,312,178
364,385,293
365,384,308
366,428,203
367,400,277
368,430,122
369,336,328
370,295,210
371,338,188
372,422,146
373,376,144
374,365,145
375,335,264
376,413,223
377,315,344
378,350,330
379,366,321
380,354,144
381,344,141
382,338,139
383,420,121
384,344,128
385,356,125
386,366,124
387,376,126
388,383,130
389,439,120
390,383,142
391,328,232
392,317,205
393,307,227
394,369,307
395,353,318
396,315,335
397,399,291
398,337,133
399,314,157
400,334,338
401,423,231
402,314,259
403,315,261
404,317,266
405,317,273
406,322,287
407,330,260
408,332,259
409,336,258
410,348,252
411,398,227
412,315,146
413,325,124
414,332,128
415,327,259
416,396,258
417,313,121
418,329,301
419,305,150
420,320,178
421,310,306
422,356,281
423,341,214
424,343,293
425,371,214
426,354,227
427,381,235
428,314,322
429,326,186
430,366,292
431,349,304
432,366,266
433,408,244
434,381,271
435,414,256
436,362,244
437,320,167
438,315,199
439,322,204
440,311,189
441,335,111
442,355,104
443,372,102
444,386,105
445,396,112
446,402,139
447,433,176
448,393,157
449,381,160
450,364,160
451,349,157
452,337,152
453,329,146
454,435,180
455,321,208
456,312,167
457,307,197
458,301,205
459,307,200
460,318,212
461,299,205
462,298,209
463,330,136
464,322,138
465,317,139
466,387,133
467,395,127
