,x,y
301,416,90
302,309,228
303,320,233
304,328,238
305,322,185
306,339,248
307,336,251
308,335,247
309,318,174
310,322,241
311,314,239
312,305,238
313,313,285
314,311,271
315,309,263
316,309,254
317,307,250
318,325,249
319,327,251
320,330,254
321,334,259
322,344,220
323,442,195
324,330,249
325,332,250
326,312,191
327,330,191
328,313,188
329,347,151
330,365,161
331,337,177
332,391,44
333,383,57
334,374,72
335,341,270
336,324,74
337,329,49
338,334,26
339,382,126
340,410,142
341,334,119
342,396,110
343,325,135
344,325,168
345,424,154
346,402,149
347,387,152
348,364,149
349,348,142
350,335,135
351,309,117
352,422,179
353,406,110
354,301,180
355,333,154
356,439,140
357,326,129
358,339,179
359,391,117
360,327,162
361,439,224
362,335,115
363,317,153
364,400,280
365,403,298
366,437,187
367,415,263
368,425,111
369,348,320
370,300,183
371,343,164
372,421,131
373,371,119
374,362,120
375,339,254
376,420,204
377,325,342
378,367,325
379,384,314
380,353,119
381,343,117
382,338,116
383,414,110
384,343,108
385,353,106
386,362,106
387,372,107
388,378,110
389,434,110
390,378,118
391,334,210
392,325,179
393,312,202
394,384,295
395,367,309
396,324,330
397,417,280
398,337,112
399,316,134
400,347,334
401,435,215
402,317,248
403,319,253
404,322,259
405,323,267
406,329,279
407,331,244
408,335,243
409,339,241
410,352,232
411,401,207
412,318,124
413,324,107
414,332,108
415,328,243
416,405,240
417,313,105
418,337,291
419,308,127
420,325,154
421,316,298
422,364,266
423,348,190
424,353,281
425,374,191
426,357,204
427,383,213
428,321,314
429,332,162
430,377,278
431,362,293
432,372,250
433,417,226
434,389,254
435,428,240
436,366,224
437,325,145
438,322,173
439,330,179
440,316,163
441,332,98
442,350,92
443,366,91
444,380,93
445,390,100
446,399,122
447,438,161
448,391,137
449,379,138
450,363,138
451,349,133
452,337,129
453,330,124
454,440,167
455,330,183
456,316,143
457,313,171
458,307,179
459,314,174
460,326,188
461,305,179
462,305,183
463,330,115
464,323,118
465,319,118
466,382,113
467,389,110
