,x,y
355,337,178
356,434,133
357,329,150
358,344,203
359,395,131
360,334,193
361,427,217
362,336,134
363,324,187
364,396,282
365,395,294
366,433,188
367,410,264
368,428,111
369,350,325
370,308,220
371,348,188
372,423,137
373,375,137
374,364,139
375,349,269
376,420,212
377,329,342
378,363,323
379,377,311
380,354,138
381,344,136
382,339,134
383,420,117
384,346,127
385,357,124
386,367,123
387,378,125
388,384,127
389,433,104
390,382,135
391,342,236
392,333,210
393,320,234
394,381,299
395,366,312
396,330,335
397,407,274
398,339,130
399,321,162
400,347,334
401,428,215
402,326,266
403,329,269
404,331,274
405,332,281
406,336,291
407,344,264
408,346,263
409,350,261
410,362,253
411,406,221
412,321,150
413,326,126
414,334,129
415,341,262
416,406,249
417,316,126
418,342,302
419,312,157
420,330,182
421,324,309
422,369,279
423,354,213
424,357,292
425,381,211
426,365,226
427,391,231
428,328,324
429,338,188
430,379,287
431,364,302
432,379,264
433,417,233
434,392,264
435,422,241
436,374,242
437,329,170
438,330,207
439,338,209
440,324,200
441,336,117
442,356,111
443,373,110
444,387,111
445,397,115
446,403,134
447,435,162
448,394,151
449,382,155
450,366,155
451,351,152
452,339,148
453,331,144
454,433,160
455,337,213
456,322,175
457,321,209
458,314,215
459,321,210
460,334,216
461,313,216
462,311,218
463,331,135
464,324,138
465,321,141
466,388,129
467,394,124
