,x,y
397,412,271
398,341,124
399,321,158
400,350,335
401,432,211
402,326,265
403,328,269
404,330,274
405,332,281
406,336,290
407,344,263
408,347,261
409,350,259
410,363,251
411,406,216
412,321,144
413,327,120
414,335,122
415,341,261
416,408,245
417,316,120
418,343,302
419,311,152
420,330,179
421,324,309
422,371,277
423,355,212
424,359,291
425,381,209
426,365,224
427,391,228
428,328,324
429,338,185
430,381,285
431,366,300
432,380,262
433,419,229
434,394,261
435,426,237
436,375,240
437,328,166
438,329,206
439,339,209
440,323,199
441,337,111
442,357,106
443,375,105
444,389,106
445,399,110
446,405,129
447,439,157
448,396,146
449,383,150
450,367,149
451,351,146
452,339,142
453,332,139
454,438,155
455,338,211
456,321,172
457,321,209
458,314,215
459,320,210
460,335,215
461,311,216
462,310,218
463,332,129
464,325,132
465,321,135
466,391,123
467,396,120
