,x,y
377,324,341
378,358,321
379,373,308
380,352,134
381,343,132
382,338,132
383,419,112
384,346,122
385,357,119
386,368,118
387,378,120
388,385,123
389,436,103
390,381,132
391,345,226
392,331,207
393,319,226
394,378,294
395,362,308
396,325,334
397,405,272
398,339,128
399,319,159
400,342,333
401,430,212
402,331,264
403,334,267
404,335,272
405,337,278
406,340,288
407,354,243
408,358,241
409,361,239
410,370,235
411,411,212
412,319,146
413,326,120
414,334,123
415,351,242
416,410,241
417,316,120
418,343,299
419,310,153
420,328,178
421,323,309
422,370,266
423,355,205
424,358,284
425,385,203
426,369,217
427,396,220
428,325,323
429,336,184
430,377,278
431,361,295
432,382,248
433,420,226
434,395,253
435,423,237
436,379,228
437,327,166
438,327,205
439,335,206
440,321,197
441,337,109
442,356,101
443,373,100
444,387,102
445,397,108
446,403,130
447,435,160
448,394,146
449,381,149
450,365,150
451,349,148
452,338,144
453,331,141
454,434,158
455,335,208
456,319,171
457,318,207
458,312,213
459,318,209
460,333,211
461,310,215
462,308,217
463,331,132
464,325,134
465,321,136
466,389,125
467,395,120
